timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
798,20.28,48.3,400.0,598.0,0,1,0.33,0.36,0.94,0.122,21.01,19.22,20.26,2
799,22.6,57.9,644.0,382.0,1,1,0.01,0.31,0.89,0.245,22.48,21.68,22.74,2
800,24.91,47.8,400.0,566.0,0,0,0.35,0.64,0.89,0.33,25.16,26.52,24.93,3
801,22.27,46.7,400.0,604.0,0,1,0.81,0.77,0.79,0.29,22.04,22.08,22.48,0
802,22.63,54.9,526.0,676.0,1,0,0.36,0.53,0.21,0.348,23.29,21.33,22.7,2
803,21.39,46.0,400.0,645.0,0,1,0.57,0.77,0.79,0.386,20.82,21.65,21.42,3
804,20.74,43.2,683.0,469.0,1,0,0.97,0.93,0.38,0.252,20.99,20.72,20.77,2
805,20.13,40.7,400.0,535.0,0,1,0.69,0.57,0.9,0.372,20.84,22.08,19.69,2
806,24.58,42.5,465.0,389.0,1,0,0.55,0.63,0.43,0.104,24.45,24.0,24.43,3
807,21.24,59.9,569.0,258.0,1,1,0.54,0.1,0.13,0.262,21.59,22.57,21.33,2
808,21.37,48.3,400.0,696.0,0,0,0.89,0.57,0.97,0.18,21.42,20.34,21.12,2
809,20.48,59.4,662.0,299.0,1,0,0.41,0.04,0.5,0.152,19.18,20.73,20.75,2
810,20.85,47.1,400.0,474.0,0,1,0.76,0.42,0.12,0.273,20.03,20.7,20.39,2
811,23.21,44.8,400.0,335.0,0,0,0.0,0.16,0.41,0.39,23.56,22.65,23.33,4
812,22.25,50.8,571.0,430.0,1,0,0.94,0.71,0.13,0.185,23.34,20.89,21.79,3
813,24.38,47.8,400.0,589.0,0,1,0.68,0.38,0.19,0.271,25.48,24.6,24.04,2
814,22.8,59.5,687.0,320.0,1,0,0.85,0.23,0.08,0.162,22.34,21.21,23.17,3
815,23.75,54.0,400.0,310.0,0,0,0.28,0.34,0.37,0.292,24.58,22.74,23.43,1
816,20.92,47.0,400.0,414.0,0,1,0.71,0.89,0.04,0.206,21.49,19.38,21.51,2
817,20.03,58.4,400.0,390.0,0,1,0.69,0.88,0.19,0.387,20.06,20.01,19.61,3
818,21.45,52.6,400.0,342.0,0,1,0.51,0.48,0.07,0.353,21.71,21.83,21.55,3
819,24.13,45.9,400.0,691.0,0,0,0.8,0.93,0.02,0.124,23.37,26.57,24.05,2
820,24.29,54.9,400.0,398.0,0,1,0.82,0.87,0.92,0.319,23.76,24.77,24.51,1
821,21.66,47.6,400.0,690.0,0,0,0.89,0.96,0.58,0.16,21.63,22.41,22.09,2
822,21.5,56.8,400.0,400.0,0,1,0.85,0.34,0.96,0.254,20.84,20.01,21.42,3
823,21.33,40.8,400.0,467.0,0,0,0.13,0.76,0.89,0.192,20.99,20.24,21.65,2
824,22.6,45.7,512.0,657.0,1,1,0.47,0.12,0.35,0.368,21.66,23.08,22.42,1
825,22.21,55.5,400.0,380.0,0,1,0.33,0.69,0.7,0.243,23.41,23.62,22.06,2
826,22.34,43.5,607.0,481.0,1,0,0.23,0.23,0.68,0.117,22.18,21.17,22.61,2
827,20.43,48.1,684.0,215.0,1,0,0.31,0.68,0.24,0.373,19.76,19.97,20.1,2
828,20.22,40.5,400.0,599.0,0,1,0.16,0.25,0.27,0.338,20.35,19.45,20.18,1
829,21.43,53.7,400.0,271.0,0,1,0.92,0.95,0.96,0.309,20.56,22.0,21.42,3
830,20.24,49.5,437.0,501.0,1,0,0.25,0.18,0.95,0.167,19.77,21.87,19.97,3
831,22.86,46.2,400.0,574.0,0,0,0.39,0.39,0.45,0.26,22.68,21.58,23.41,2
832,20.01,45.8,400.0,657.0,0,0,0.73,0.48,0.76,0.164,20.08,17.96,20.49,2
833,23.18,46.7,400.0,514.0,0,0,0.06,0.72,0.7,0.276,23.06,22.49,23.03,4
834,22.25,42.2,400.0,619.0,0,1,0.7,0.88,0.7,0.262,22.67,22.97,21.99,3
835,20.66,42.5,400.0,619.0,0,1,0.42,0.07,0.19,0.325,21.03,19.74,20.75,1
836,22.94,50.9,521.0,466.0,1,1,0.27,0.33,0.47,0.331,22.85,24.41,23.07,2
837,24.7,49.3,602.0,395.0,1,1,0.52,0.95,0.01,0.241,25.3,23.98,25.06,2
838,22.32,43.3,433.0,474.0,1,1,0.21,0.96,0.78,0.344,22.84,22.65,22.7,1
839,24.66,41.8,423.0,297.0,1,0,0.96,0.75,0.07,0.237,24.84,23.96,24.62,0
840,23.36,43.3,400.0,407.0,0,1,0.77,0.76,0.54,0.25,23.75,24.0,23.02,4
841,21.21,56.7,400.0,449.0,0,0,0.58,0.72,0.28,0.359,20.75,19.67,20.94,2
842,21.28,46.4,460.0,396.0,1,0,0.17,0.59,0.77,0.146,21.41,21.23,21.02,3
843,20.69,40.6,453.0,403.0,1,1,0.15,0.56,0.7,0.357,20.26,20.45,20.87,3
844,23.28,51.7,400.0,639.0,0,0,0.27,0.94,0.3,0.284,23.54,23.59,23.21,2
845,22.38,52.4,512.0,598.0,1,0,0.77,0.81,0.76,0.154,22.29,22.46,22.75,2
846,24.42,51.5,400.0,622.0,0,0,0.35,0.07,0.53,0.218,24.75,24.52,24.55,4
847,20.81,45.8,563.0,496.0,1,1,0.87,0.55,0.88,0.247,20.16,19.95,20.72,3
848,20.44,48.1,400.0,292.0,0,1,0.33,0.42,0.03,0.346,20.49,20.46,19.98,2
849,24.95,47.2,540.0,504.0,1,0,0.91,0.16,0.61,0.29,25.61,25.31,25.21,1
850,20.14,46.3,400.0,574.0,0,0,0.47,0.05,0.45,0.213,19.88,19.83,20.81,2
851,23.34,52.0,672.0,629.0,1,1,0.2,0.04,0.9,0.181,24.33,23.22,23.01,4
852,23.93,45.7,423.0,506.0,1,1,0.85,0.5,0.86,0.385,23.65,24.97,23.3,1
853,20.2,47.9,400.0,477.0,0,0,0.77,0.47,0.0,0.255,19.99,19.23,20.21,2
854,22.85,57.2,400.0,288.0,0,1,0.6,0.49,0.89,0.3,22.23,21.69,22.72,2
855,22.1,47.2,400.0,424.0,0,1,0.63,0.62,0.4,0.223,21.52,22.9,22.42,2
856,23.21,40.0,616.0,515.0,1,1,0.26,0.95,0.67,0.119,22.67,22.57,23.38,3
857,22.89,53.2,400.0,529.0,0,0,0.07,0.35,0.68,0.262,23.55,22.64,22.99,3
858,21.05,54.0,400.0,475.0,0,0,0.5,0.77,0.17,0.31,20.67,21.77,21.49,1
859,20.5,40.6,400.0,339.0,0,0,0.44,0.39,0.7,0.107,20.68,20.28,20.85,2
860,20.6,50.2,400.0,323.0,0,1,0.97,0.9,0.73,0.165,21.38,21.96,20.42,1
861,20.82,45.4,400.0,476.0,0,0,0.8,0.97,0.25,0.104,19.79,21.31,20.82,0
862,23.13,59.5,400.0,617.0,0,1,0.81,0.36,0.3,0.262,23.04,23.47,22.74,2
863,24.24,51.9,622.0,218.0,1,0,0.57,0.37,0.56,0.276,25.06,24.16,24.29,2
864,23.43,51.4,400.0,440.0,0,1,0.83,0.12,0.04,0.114,24.17,23.26,23.36,1
865,24.33,46.1,455.0,334.0,1,0,0.13,0.28,0.1,0.187,23.71,24.49,24.05,2
866,20.03,54.1,643.0,307.0,1,1,0.99,0.51,0.7,0.367,19.69,19.21,20.02,2
867,23.56,56.3,591.0,271.0,1,0,0.04,0.83,0.26,0.364,23.53,22.71,23.3,1
868,21.2,47.9,476.0,682.0,1,1,0.31,0.51,0.33,0.212,20.6,21.21,21.11,3
869,21.67,43.9,405.0,697.0,1,0,0.67,0.94,0.23,0.154,21.52,21.02,21.28,2
870,20.09,44.5,400.0,599.0,0,1,0.52,0.04,0.87,0.236,20.35,19.85,20.12,4
871,22.16,44.1,612.0,552.0,1,1,0.97,0.45,0.99,0.355,22.15,21.66,21.58,4
872,24.12,53.7,684.0,640.0,1,0,0.85,0.56,0.09,0.118,24.47,22.71,23.87,1
873,23.22,47.3,514.0,648.0,1,1,0.66,0.86,0.73,0.263,23.63,21.99,23.03,2
874,24.65,54.8,642.0,628.0,1,0,0.43,0.76,0.82,0.179,25.38,22.82,24.3,2
875,24.3,46.6,400.0,437.0,0,0,0.22,0.17,0.69,0.355,23.87,25.32,23.61,2
876,20.2,56.8,400.0,597.0,0,0,0.75,0.2,0.32,0.33,20.39,21.46,19.79,3
877,21.74,57.3,571.0,510.0,1,0,0.39,0.45,0.56,0.398,21.94,21.75,21.72,1
878,24.7,47.3,400.0,583.0,0,0,0.2,0.82,0.59,0.254,24.82,23.85,24.87,2
879,21.57,52.1,400.0,563.0,0,0,0.4,0.84,0.86,0.235,21.71,19.25,21.91,2
880,20.88,53.7,400.0,350.0,0,0,0.62,0.97,0.62,0.394,20.74,22.59,20.01,2
881,20.56,40.6,456.0,219.0,1,0,0.7,0.91,0.17,0.188,20.59,19.33,20.47,0
882,24.1,52.4,400.0,652.0,0,0,0.2,0.66,0.78,0.373,23.73,23.8,24.19,2
883,22.33,56.8,617.0,620.0,1,0,0.34,0.26,0.2,0.338,22.34,21.03,22.53,0
884,23.94,44.9,658.0,200.0,1,1,0.76,0.98,0.81,0.153,24.47,22.89,24.31,1
885,24.33,50.0,400.0,417.0,0,0,0.21,0.4,0.11,0.281,24.74,23.37,24.49,1
886,22.87,57.4,699.0,387.0,1,0,0.84,0.91,0.5,0.365,22.56,23.62,22.98,3
887,22.5,56.0,482.0,585.0,1,0,0.27,0.05,0.17,0.311,21.87,20.63,22.53,1
888,23.83,54.2,481.0,473.0,1,0,0.64,0.14,0.99,0.364,24.08,22.68,24.26,2
889,23.61,42.6,652.0,224.0,1,1,0.47,0.67,0.99,0.366,22.87,22.83,23.93,2
890,24.82,54.9,545.0,341.0,1,0,0.03,0.56,0.75,0.12,24.94,25.14,25.08,2
891,21.15,51.3,400.0,547.0,0,1,0.86,0.84,0.09,0.188,21.31,20.42,20.81,0
892,24.37,59.8,497.0,292.0,1,0,0.91,0.48,0.63,0.106,23.99,22.23,24.83,2
893,24.53,41.7,512.0,282.0,1,0,0.35,0.11,0.58,0.261,24.65,25.18,24.35,2
894,24.61,47.7,400.0,420.0,0,1,0.05,0.73,0.73,0.2,24.21,24.71,24.97,2
895,21.02,55.9,400.0,246.0,0,0,0.88,0.73,0.33,0.109,21.52,20.9,21.19,2
896,23.27,44.9,481.0,504.0,1,1,0.09,0.85,0.16,0.309,22.53,22.3,23.51,2
897,21.78,42.8,400.0,432.0,0,0,0.95,0.88,0.65,0.237,22.27,21.95,21.67,3
898,21.98,45.8,531.0,319.0,1,0,0.82,0.83,0.07,0.379,22.01,22.57,22.52,2
899,23.51,53.7,561.0,450.0,1,0,0.61,0.67,0.55,0.268,23.24,21.91,23.43,2
900,21.09,43.6,619.0,559.0,1,0,0.1,0.4,0.9,0.166,21.09,21.72,21.3,2
901,23.41,59.0,428.0,561.0,1,1,0.02,0.26,0.36,0.309,23.51,22.36,23.32,2
902,21.5,47.1,698.0,476.0,1,1,0.9,0.09,0.01,0.317,21.94,21.19,21.23,2
903,24.44,49.4,660.0,386.0,1,1,0.97,0.96,0.81,0.333,23.9,23.6,24.38,2
904,24.52,56.5,461.0,210.0,1,0,0.4,0.78,0.74,0.321,24.82,23.07,24.69,2
905,24.57,56.8,456.0,435.0,1,0,0.6,0.17,0.67,0.322,24.55,24.72,24.58,3
906,21.22,53.3,400.0,638.0,0,0,0.67,0.65,0.44,0.216,22.21,20.9,20.93,3
907,24.22,55.7,654.0,675.0,1,0,0.02,0.58,0.16,0.209,23.65,23.94,24.49,2
908,22.41,46.4,400.0,401.0,0,0,0.94,0.25,0.19,0.238,22.11,21.27,22.45,3
909,20.83,43.0,561.0,549.0,1,0,0.19,0.83,0.69,0.281,20.77,21.3,20.64,3
910,22.12,55.2,400.0,430.0,0,0,0.36,0.8,0.03,0.332,22.16,22.72,22.2,2
911,20.47,42.2,559.0,443.0,1,0,0.42,0.75,0.19,0.198,20.24,19.38,20.36,2
912,24.55,57.8,586.0,319.0,1,0,0.8,0.22,0.76,0.319,24.5,24.68,24.45,2
913,20.16,47.6,400.0,209.0,0,0,0.1,0.44,0.15,0.296,20.73,20.71,19.94,2
914,23.33,48.6,442.0,579.0,1,1,0.56,0.88,0.04,0.174,23.17,22.98,23.16,2
915,22.86,54.0,492.0,217.0,1,1,0.11,0.82,0.48,0.312,22.54,21.74,22.89,3
916,20.91,41.6,557.0,467.0,1,1,0.81,0.94,0.24,0.206,20.76,20.79,21.35,2
917,24.41,49.7,400.0,611.0,0,1,0.1,0.47,0.01,0.381,24.63,23.56,24.4,1
918,23.03,56.2,647.0,643.0,1,0,0.7,0.6,0.93,0.237,22.46,22.99,23.46,2
919,20.08,45.1,676.0,254.0,1,1,0.68,0.4,0.02,0.209,19.83,20.94,20.33,2
920,20.99,55.6,652.0,264.0,1,0,0.97,0.78,0.98,0.366,20.53,22.21,21.39,2
921,20.57,50.8,400.0,583.0,0,1,0.59,0.01,0.54,0.115,21.43,20.61,20.48,2
922,21.07,51.4,631.0,694.0,1,1,0.38,0.73,0.63,0.197,21.14,21.49,20.89,3
923,21.28,56.5,471.0,363.0,1,0,0.52,0.18,0.14,0.394,20.93,22.19,21.21,2
924,23.34,44.5,400.0,437.0,0,0,0.69,0.07,0.12,0.157,22.95,22.28,23.59,4
925,24.84,50.9,400.0,355.0,0,0,0.14,0.14,0.33,0.223,25.42,24.72,25.08,3
926,22.15,51.1,544.0,438.0,1,1,0.62,0.37,0.41,0.273,22.18,21.78,22.05,1
927,22.08,55.8,400.0,365.0,0,0,0.95,0.92,0.08,0.294,22.83,22.43,21.63,2
928,20.17,57.3,544.0,365.0,1,0,0.95,0.71,0.24,0.282,21.23,19.94,20.27,3
929,20.07,48.3,668.0,622.0,1,1,0.82,0.55,0.84,0.37,20.35,19.76,20.08,1
930,21.81,42.0,400.0,371.0,0,0,0.56,0.77,0.36,0.248,21.32,22.55,21.46,3
931,21.18,42.6,400.0,410.0,0,0,0.74,0.93,0.57,0.131,21.65,20.87,21.05,2
932,21.48,55.7,570.0,663.0,1,1,0.62,0.76,0.09,0.275,20.35,21.26,21.5,1
933,20.17,59.4,400.0,564.0,0,1,0.1,0.45,0.04,0.328,19.72,21.67,20.18,1
934,23.55,50.2,400.0,487.0,0,0,0.9,0.7,0.57,0.264,24.35,22.27,23.12,3
935,21.91,44.6,514.0,360.0,1,0,0.65,0.4,0.8,0.123,22.6,23.18,21.43,2
936,20.75,44.5,599.0,639.0,1,0,0.8,0.55,0.78,0.179,20.61,20.32,20.68,2
937,23.12,46.4,400.0,635.0,0,0,0.66,0.8,0.65,0.309,22.84,24.37,23.71,3
938,22.66,47.7,400.0,449.0,0,1,0.28,0.7,0.09,0.283,22.2,22.86,22.37,2
939,23.7,57.9,688.0,638.0,1,1,0.34,0.05,0.46,0.254,23.4,23.62,23.92,2
940,21.28,50.6,400.0,304.0,0,0,0.55,0.29,0.19,0.126,21.44,21.42,21.42,2
941,22.01,52.9,400.0,221.0,0,1,0.71,0.55,0.1,0.246,22.39,22.17,21.9,2
942,21.84,41.0,440.0,491.0,1,0,0.62,0.44,0.46,0.104,22.26,20.95,22.31,2
943,20.41,53.0,498.0,640.0,1,1,0.59,0.53,0.82,0.206,20.65,21.16,20.39,2
944,22.33,50.6,400.0,323.0,0,1,0.88,0.85,0.12,0.392,22.7,21.85,22.53,2
945,24.46,44.1,400.0,689.0,0,1,0.6,0.68,0.0,0.127,24.69,24.38,24.42,1
946,22.47,51.7,631.0,625.0,1,0,0.69,0.87,0.55,0.29,22.8,23.02,22.31,3
947,21.13,55.8,569.0,401.0,1,1,0.28,0.71,0.87,0.399,21.54,20.83,20.84,3
948,21.02,45.7,685.0,405.0,1,1,0.12,0.45,0.26,0.301,21.0,20.64,21.36,3
949,22.25,52.7,400.0,651.0,0,0,0.18,0.3,0.66,0.128,22.6,21.92,22.99,2
950,20.6,53.8,400.0,653.0,0,1,0.54,0.9,0.89,0.115,20.92,20.06,20.9,3
951,23.89,51.6,400.0,287.0,0,0,0.76,0.2,0.27,0.157,23.56,24.15,23.78,2
952,24.87,40.7,400.0,608.0,0,0,0.11,0.63,0.86,0.335,26.21,25.3,24.76,3
953,24.42,46.0,400.0,524.0,0,1,0.91,0.35,0.91,0.1,24.28,23.99,24.03,2
954,24.32,56.8,686.0,378.0,1,0,0.34,0.95,0.5,0.296,24.76,25.71,24.57,2
955,22.08,53.3,400.0,477.0,0,1,0.1,0.65,0.4,0.218,22.21,23.36,21.82,2
956,20.27,47.9,526.0,674.0,1,1,0.35,0.63,0.52,0.249,20.99,19.58,20.63,2
957,21.02,53.7,400.0,505.0,0,0,0.41,0.12,0.89,0.296,20.87,21.35,21.23,4
958,22.28,49.2,400.0,556.0,0,1,0.82,0.03,0.51,0.2,21.52,21.7,22.1,0
959,23.49,49.4,400.0,323.0,0,0,0.15,0.39,0.86,0.188,22.44,22.84,23.53,2
960,23.54,47.9,400.0,388.0,0,0,0.09,0.2,0.75,0.178,23.82,23.02,23.31,2
961,24.83,52.4,603.0,247.0,1,0,0.16,0.53,0.67,0.132,23.75,25.37,24.96,1
962,23.5,42.7,669.0,218.0,1,1,0.52,0.52,0.77,0.225,23.82,22.46,23.47,2
963,21.81,40.3,492.0,650.0,1,0,0.04,0.35,0.24,0.22,22.35,23.21,21.45,4
964,23.16,54.5,400.0,327.0,0,0,0.84,0.4,0.43,0.234,23.49,23.04,23.35,1
965,20.82,40.6,667.0,569.0,1,0,0.94,0.02,0.81,0.2,20.3,20.67,20.59,2
966,22.6,49.2,400.0,525.0,0,1,0.28,0.66,0.17,0.195,22.51,21.01,22.27,4
967,24.9,40.5,615.0,333.0,1,0,0.8,0.68,0.64,0.344,25.59,24.42,24.74,4
968,24.54,49.5,447.0,224.0,1,0,0.61,0.16,0.15,0.305,25.06,24.31,24.17,0
969,21.09,55.9,400.0,272.0,0,1,0.0,0.79,0.36,0.385,20.39,21.38,20.91,2
970,24.51,53.1,535.0,429.0,1,1,0.46,0.99,0.46,0.369,24.94,23.54,24.11,0
971,20.78,41.7,627.0,634.0,1,0,0.63,0.39,0.09,0.107,20.07,21.02,20.87,2
972,24.52,57.9,400.0,657.0,0,0,0.41,0.62,0.27,0.353,24.85,26.09,24.31,2
973,22.57,57.6,620.0,500.0,1,1,0.92,0.93,0.76,0.197,22.69,22.07,23.31,2
974,24.25,52.2,474.0,655.0,1,0,0.9,0.25,0.56,0.127,24.03,23.27,24.93,3
975,20.15,53.8,524.0,581.0,1,0,0.6,0.14,0.1,0.161,20.9,19.34,19.75,2
976,22.57,53.1,434.0,333.0,1,1,0.48,0.75,0.82,0.224,22.67,21.18,23.34,3
977,21.79,56.3,400.0,229.0,0,0,0.91,0.55,0.11,0.256,21.74,23.17,21.86,3
978,20.3,48.1,606.0,306.0,1,1,0.11,0.52,0.94,0.104,20.12,20.67,20.3,3
979,20.73,50.3,400.0,369.0,0,0,0.33,0.62,0.06,0.257,21.11,20.69,20.86,2
980,23.83,47.8,639.0,615.0,1,0,0.15,0.85,0.71,0.151,23.44,22.88,23.84,2
981,23.39,47.3,400.0,688.0,0,1,0.55,0.79,0.6,0.311,23.32,23.2,23.79,2
982,21.43,40.2,400.0,613.0,0,1,0.8,1.0,0.79,0.331,20.29,20.8,21.5,2
983,21.59,49.8,633.0,407.0,1,0,0.1,0.37,0.79,0.198,21.18,20.07,20.97,2
984,23.82,47.4,400.0,518.0,0,1,0.44,0.32,0.05,0.322,23.25,23.63,23.32,2
985,22.72,43.6,690.0,654.0,1,1,0.04,0.58,0.86,0.265,22.01,21.26,22.78,2
986,24.79,55.7,400.0,566.0,0,1,0.7,0.56,0.55,0.288,25.5,23.64,24.84,2
987,22.23,41.6,510.0,416.0,1,1,0.02,0.95,0.67,0.132,23.05,22.22,22.54,2
988,20.35,56.2,400.0,669.0,0,1,0.88,0.77,0.2,0.219,19.62,20.7,20.38,1
989,22.98,47.3,418.0,486.0,1,0,0.62,0.11,0.28,0.248,22.12,21.22,22.69,2
990,20.05,45.0,499.0,366.0,1,1,0.09,0.94,0.62,0.25,19.64,19.36,19.88,2
991,23.42,45.7,627.0,686.0,1,1,0.98,0.36,0.95,0.346,23.31,24.25,23.46,1
992,21.99,43.3,498.0,482.0,1,0,0.17,0.2,0.62,0.4,20.89,23.6,21.97,2
993,22.31,46.7,400.0,631.0,0,0,0.92,0.75,0.63,0.147,21.62,22.22,21.73,1
994,23.83,44.1,522.0,496.0,1,1,0.21,0.28,0.7,0.117,22.73,21.69,23.61,2
995,24.71,57.7,502.0,424.0,1,0,0.47,0.4,0.96,0.309,23.79,25.25,25.03,2
996,21.97,42.8,400.0,623.0,0,1,0.55,0.57,1.0,0.215,22.42,20.72,21.85,2
997,20.2,45.2,400.0,493.0,0,0,0.89,0.08,0.33,0.182,20.28,20.34,19.94,2
998,22.9,49.3,518.0,308.0,1,0,0.45,0.18,0.52,0.283,23.45,23.84,22.96,2
999,22.87,56.9,400.0,267.0,0,1,0.96,0.47,0.74,0.251,21.97,22.6,22.89,2
1000,22.25,44.6,503.0,660.0,1,0,0.04,0.28,0.56,0.198,21.58,22.45,22.8,2
1001,23.29,52.8,682.0,302.0,1,0,0.57,0.67,0.45,0.385,23.55,23.58,22.48,1
1002,22.85,53.1,400.0,618.0,0,1,0.35,0.5,0.35,0.153,23.08,22.96,22.73,1
1003,20.39,47.5,400.0,374.0,0,0,0.87,0.59,0.37,0.201,19.14,21.34,20.36,3
1004,24.01,51.2,400.0,503.0,0,0,0.87,0.17,0.83,0.307,24.28,25.22,24.59,2
1005,24.98,55.9,506.0,434.0,1,1,0.81,0.08,0.38,0.393,24.87,27.52,25.28,1
1006,23.64,46.0,420.0,338.0,1,1,0.12,0.63,0.52,0.234,24.02,22.98,23.73,3
1007,24.31,44.8,636.0,498.0,1,0,0.34,0.14,0.24,0.392,24.33,24.02,24.33,2
1008,22.64,59.6,400.0,656.0,0,1,0.43,0.11,0.69,0.378,22.82,22.58,22.49,2
1009,20.83,42.0,400.0,226.0,0,0,0.88,0.26,0.85,0.342,20.86,19.43,20.46,3
1010,24.89,48.2,400.0,377.0,0,0,0.89,0.8,0.89,0.333,24.59,25.0,24.75,3
1011,24.6,58.9,456.0,229.0,1,0,0.97,0.61,0.37,0.269,24.53,23.81,24.65,2
1012,22.85,53.4,400.0,447.0,0,0,0.26,0.49,0.05,0.375,22.52,21.15,23.03,4
1013,21.07,42.9,400.0,401.0,0,0,0.61,0.17,0.09,0.154,22.49,21.56,21.25,2
1014,23.4,58.0,463.0,458.0,1,1,0.41,0.68,0.71,0.304,23.59,23.49,23.13,2
1015,23.99,46.0,665.0,274.0,1,0,0.06,0.5,0.52,0.326,24.58,24.83,24.42,2
1016,21.42,48.7,461.0,314.0,1,1,0.51,0.12,0.24,0.383,21.75,22.12,20.98,2
1017,22.79,51.3,400.0,527.0,0,0,0.97,0.09,0.82,0.159,22.16,22.79,22.98,2
1018,21.69,58.4,456.0,671.0,1,0,0.9,0.37,0.2,0.23,21.12,22.39,21.41,2
1019,24.97,51.0,400.0,465.0,0,0,0.41,0.61,0.1,0.137,25.23,25.66,24.81,2
1020,21.2,54.8,400.0,475.0,0,1,0.43,0.61,0.45,0.307,21.6,20.69,21.31,3
1021,23.9,52.2,473.0,220.0,1,1,0.8,0.74,0.53,0.211,23.87,23.22,24.27,2
1022,23.88,43.0,400.0,463.0,0,1,0.9,0.4,0.63,0.203,24.76,24.16,23.54,2
1023,23.47,42.6,400.0,307.0,0,0,0.36,0.16,0.04,0.234,23.16,24.11,23.56,3
1024,21.66,46.1,400.0,302.0,0,1,0.18,0.61,0.39,0.128,21.96,22.66,21.51,2
1025,22.84,54.1,400.0,302.0,0,1,0.41,0.13,0.88,0.183,23.27,22.33,23.55,2
1026,24.38,40.8,481.0,218.0,1,1,0.24,0.52,0.14,0.377,24.67,24.92,24.38,3
1027,20.77,41.1,400.0,332.0,0,0,0.42,0.13,0.5,0.222,20.38,21.44,20.3,2
1028,23.11,51.1,400.0,460.0,0,1,0.26,0.57,0.76,0.349,23.05,22.42,23.3,2
1029,20.35,47.3,402.0,315.0,1,0,0.51,0.41,0.37,0.196,20.09,20.59,20.31,2
1030,22.3,41.8,422.0,232.0,1,0,0.38,0.88,0.67,0.265,22.17,22.43,22.09,2
1031,23.07,43.2,400.0,370.0,0,0,0.87,0.37,0.54,0.113,22.38,25.04,23.92,2
1032,24.17,41.5,625.0,230.0,1,1,0.66,0.06,0.45,0.169,23.93,24.44,24.26,2
1033,22.93,50.1,400.0,308.0,0,0,0.54,0.16,0.44,0.114,22.2,23.38,22.61,2
1034,20.81,50.9,400.0,497.0,0,0,0.82,0.54,0.75,0.26,20.16,20.84,20.97,2
1035,20.95,42.6,400.0,377.0,0,1,0.82,0.18,0.02,0.195,20.43,19.92,20.92,1
1036,21.24,57.2,687.0,455.0,1,0,0.56,0.26,0.06,0.202,21.42,20.39,21.33,3
1037,22.02,41.6,404.0,218.0,1,1,0.3,0.16,0.19,0.223,21.8,20.24,21.72,3
1038,23.74,55.3,533.0,275.0,1,0,0.45,0.94,0.53,0.216,23.1,23.05,24.19,2
1039,20.31,42.3,595.0,658.0,1,0,0.0,0.75,0.48,0.246,19.6,19.17,20.33,2
1040,24.13,56.1,400.0,436.0,0,0,0.67,0.73,0.45,0.12,25.12,24.38,24.87,2
1041,20.97,45.2,573.0,454.0,1,1,0.07,0.55,0.41,0.244,19.79,21.67,21.47,2
1042,24.59,59.3,400.0,502.0,0,1,0.21,0.44,0.63,0.309,25.08,23.73,24.49,2
1043,21.28,43.3,595.0,412.0,1,0,0.62,0.13,0.61,0.344,21.95,21.78,21.41,1
1044,23.51,54.2,506.0,491.0,1,0,0.82,0.99,0.6,0.298,22.68,22.74,23.36,2
1045,24.03,52.5,564.0,422.0,1,0,0.28,0.04,0.04,0.324,24.3,24.64,24.5,2
1046,22.53,51.7,400.0,605.0,0,1,0.62,0.23,0.9,0.354,22.48,22.73,22.51,2
1047,20.08,51.1,400.0,577.0,0,0,0.34,0.17,0.67,0.173,19.02,19.12,20.06,4
1048,21.41,55.4,459.0,222.0,1,1,0.83,0.1,0.38,0.17,22.05,22.19,21.03,2
1049,20.55,43.9,400.0,303.0,0,1,0.26,0.18,0.5,0.228,20.98,20.55,21.18,2
1050,24.64,57.1,400.0,300.0,0,0,0.59,0.09,0.92,0.27,25.27,24.36,24.9,0
1051,24.61,54.9,438.0,240.0,1,1,0.99,0.42,0.85,0.178,23.75,25.33,24.5,2
1052,20.18,45.5,590.0,379.0,1,1,0.56,0.32,0.07,0.104,20.56,18.97,20.36,2
1053,22.27,52.7,400.0,641.0,0,0,0.96,0.31,0.26,0.31,21.75,21.58,22.45,2
1054,20.65,56.4,662.0,484.0,1,1,0.67,0.67,0.72,0.32,20.61,20.97,20.26,1
1055,21.12,50.2,439.0,493.0,1,1,0.35,0.75,0.78,0.151,20.78,22.27,21.44,1
1056,24.99,56.6,652.0,372.0,1,0,0.41,0.82,0.36,0.301,24.54,24.72,25.26,3
1057,22.71,47.9,619.0,452.0,1,1,0.07,0.87,0.8,0.354,22.79,22.9,22.84,2
1058,20.14,54.0,400.0,246.0,0,0,0.73,0.74,0.19,0.152,20.07,20.63,20.13,2
1059,23.17,52.2,605.0,264.0,1,0,0.32,0.62,0.49,0.171,23.07,23.4,23.5,2
1060,24.95,48.7,497.0,616.0,1,0,0.7,0.07,0.71,0.238,25.09,25.94,24.68,2
1061,22.46,57.3,424.0,474.0,1,1,0.82,0.58,0.55,0.366,23.06,21.93,22.44,2
1062,20.67,45.5,488.0,656.0,1,0,0.01,0.81,0.11,0.149,20.49,21.08,20.53,2
