sample_id,T_now_C,RH_now_pct,CO2_now_ppm,T_forecast_30min_C,PMV_forecast,comfort_class_now,comfort_class_forecast
3739,18.38,36.0,695.0,16.72,-0.565,1,2
3740,19.71,35.3,582.0,19.81,-0.235,4,3
3741,26.7,63.1,997.0,27.27,0.694,1,3
3742,26.83,48.9,652.0,27.14,0.615,2,2
3743,19.83,50.6,879.0,19.48,-0.306,2,2
3744,23.03,55.0,1031.0,23.39,0.134,3,3
3745,22.65,58.6,1020.0,22.46,-0.053,3,2
3746,26.38,31.2,929.0,26.04,0.341,2,2
3747,25.41,49.9,533.0,24.42,0.302,3,3
3748,20.15,56.7,1102.0,18.68,-0.302,2,2
3749,24.39,38.2,574.0,24.67,0.061,2,2
3750,18.59,59.6,1195.0,19.93,-0.127,2,1
3751,25.0,42.8,1112.0,24.48,0.201,2,2
3752,26.17,42.0,486.0,26.62,0.449,3,2
3753,24.76,64.4,884.0,25.08,0.04,4,2
3754,18.57,65.8,1111.0,18.58,-0.281,4,2
3755,18.54,34.9,1192.0,18.09,-0.292,2,1
3756,23.9,44.1,873.0,23.51,0.369,2,2
3757,22.57,36.4,741.0,21.45,-0.181,1,1
3758,19.31,48.7,732.0,19.47,-0.212,1,2
3759,20.65,32.7,940.0,19.61,-0.25,4,0
3760,25.13,59.6,837.0,25.4,0.27,1,1
3761,23.87,56.2,584.0,23.57,0.105,2,1
3762,24.22,45.6,582.0,23.09,0.029,2,2
3763,27.77,60.2,661.0,27.6,0.409,3,3
3764,19.37,37.1,696.0,19.86,-0.319,2,2
3765,23.06,41.9,1129.0,22.37,-0.009,2,2
3766,22.54,55.0,609.0,23.36,0.079,1,2
3767,20.24,64.7,687.0,20.69,-0.1,2,1
3768,19.36,65.5,439.0,20.2,-0.13,2,1
3769,19.31,60.8,1143.0,21.01,-0.415,2,2
3770,22.9,58.7,577.0,22.16,-0.027,3,2
3771,18.61,43.0,1151.0,17.17,-0.373,1,3
3772,24.63,56.9,883.0,24.27,0.107,2,2
3773,18.92,40.7,1028.0,20.57,-0.276,2,3
3774,19.71,56.1,721.0,19.13,-0.268,2,2
3775,19.44,48.0,841.0,20.47,-0.027,3,4
3776,19.64,57.3,1003.0,18.51,-0.43,2,2
3777,20.56,52.5,1176.0,21.29,-0.101,0,3
3778,23.04,66.0,1142.0,23.56,0.079,3,4
3779,25.55,60.1,1011.0,25.51,0.363,3,1
3780,24.94,38.7,558.0,25.14,0.419,1,2
3781,23.37,38.9,563.0,22.27,0.208,3,2
3782,22.59,63.9,907.0,23.89,0.189,1,3
3783,23.71,69.9,804.0,25.12,0.225,2,3
3784,19.0,52.5,861.0,19.3,-0.335,2,2
3785,23.01,57.3,893.0,22.33,0.286,2,2
3786,23.84,37.9,719.0,25.12,0.213,3,1
3787,24.8,60.7,1065.0,24.34,0.132,1,2
3788,26.85,48.6,458.0,27.91,0.562,2,3
3789,24.91,30.7,449.0,25.0,0.216,2,3
3790,21.2,67.6,599.0,21.95,0.123,2,2
3791,21.35,46.3,862.0,21.42,0.048,3,2
3792,18.2,53.5,1024.0,18.82,-0.323,1,3
3793,20.11,32.5,762.0,18.86,-0.225,2,1
3794,27.41,59.7,662.0,27.73,0.607,2,1
3795,21.05,52.2,912.0,20.11,-0.102,3,2
3796,21.05,42.0,726.0,20.9,-0.114,2,2
3797,18.63,38.3,642.0,18.94,-0.315,3,2
3798,18.27,45.0,1074.0,17.46,-0.444,3,1
3799,23.64,40.6,1193.0,24.89,0.308,4,0
3800,19.74,54.8,741.0,19.52,-0.195,3,2
3801,26.05,53.8,742.0,24.02,0.091,2,1
3802,20.13,35.5,404.0,20.99,-0.196,2,3
3803,21.6,51.4,469.0,22.67,0.161,1,2
3804,27.53,38.3,962.0,26.86,0.459,2,2
3805,26.79,46.3,579.0,27.39,0.681,2,2
3806,25.26,43.0,582.0,24.09,0.178,3,2
3807,27.29,68.0,555.0,26.54,0.491,2,3
3808,23.21,50.8,834.0,23.05,0.061,2,3
3809,27.01,41.0,757.0,27.05,0.624,2,2
3810,27.49,38.8,497.0,27.88,0.552,3,2
3811,19.18,66.2,1179.0,18.67,-0.296,2,1
3812,25.13,38.5,744.0,24.89,0.283,2,2
3813,19.1,44.6,1157.0,19.32,-0.166,2,2
3814,24.94,61.1,1173.0,24.61,0.202,2,2
3815,23.27,66.7,491.0,22.83,-0.082,3,2
3816,18.35,60.1,818.0,18.25,-0.455,2,2
3817,20.86,67.9,1073.0,20.96,-0.156,1,0
3818,23.43,48.0,922.0,23.24,0.064,0,3
3819,21.83,37.2,1119.0,23.92,0.103,2,2
3820,27.0,68.9,995.0,26.91,0.582,2,0
3821,19.4,33.2,765.0,20.45,-0.146,2,3
3822,24.81,37.3,1052.0,25.06,0.328,2,4
3823,21.55,61.2,846.0,21.76,-0.048,2,2
3824,25.45,44.9,660.0,24.87,0.347,2,2
3825,27.66,55.1,695.0,26.66,0.359,1,1
3826,22.61,57.6,1094.0,21.99,-0.084,2,2
3827,27.09,66.8,517.0,26.5,0.596,4,2
3828,18.1,36.5,1048.0,16.96,-0.589,2,2
3829,19.71,44.8,928.0,19.25,-0.291,3,2
3830,24.01,67.2,972.0,25.15,0.329,2,1
3831,18.66,64.0,679.0,18.85,-0.472,2,2
3832,18.06,47.0,972.0,17.3,-0.339,2,2
3833,22.36,33.8,590.0,21.38,-0.026,4,3
3834,21.58,59.1,1063.0,21.27,-0.023,2,4
3835,23.47,58.0,615.0,22.95,0.185,2,1
3836,23.86,36.1,702.0,22.93,0.094,2,0
3837,24.89,64.2,1194.0,25.3,0.104,2,2
3838,25.81,62.2,1174.0,27.08,0.55,3,1
3839,27.95,52.4,402.0,27.75,0.577,4,2
3840,27.65,52.6,1056.0,27.11,0.495,2,2
3841,26.4,67.7,553.0,25.09,0.433,2,2
3842,24.79,59.8,407.0,24.89,0.358,2,2
3843,26.21,55.2,979.0,27.22,0.583,2,2
3844,23.27,55.6,762.0,22.63,-0.063,2,3
3845,22.49,43.4,685.0,21.82,-0.079,2,4
3846,20.19,49.9,946.0,20.0,-0.374,2,2
3847,27.23,54.9,993.0,27.05,0.561,2,2
3848,27.07,54.2,1176.0,27.08,0.427,1,2
3849,22.98,50.8,1130.0,23.39,0.082,2,2
3850,22.51,65.9,971.0,23.21,0.083,2,2
3851,20.15,46.9,1012.0,20.95,-0.181,3,2
3852,23.58,58.6,1009.0,23.81,0.122,2,2
3853,24.1,63.1,855.0,24.39,0.229,2,2
3854,26.78,57.7,507.0,26.06,0.124,1,2
3855,25.25,33.1,1022.0,26.67,0.229,0,2
3856,20.63,54.0,744.0,22.77,0.169,3,2
3857,21.5,35.8,678.0,21.4,-0.05,2,2
3858,18.56,66.7,705.0,18.85,-0.36,2,2
3859,23.27,67.5,1024.0,23.83,0.144,3,2
3860,24.58,35.7,1086.0,23.42,0.209,3,3
3861,22.77,34.8,583.0,23.66,0.168,3,2
3862,19.29,54.1,1014.0,20.39,-0.122,2,2
3863,27.98,67.8,925.0,29.95,0.899,2,2
3864,18.16,47.4,796.0,16.83,-0.44,3,2
3865,27.23,59.5,601.0,26.57,0.418,2,1
3866,21.66,68.4,811.0,20.78,-0.21,2,2
3867,26.29,61.3,749.0,25.89,0.166,3,2
3868,21.95,50.1,574.0,21.33,0.008,2,2
3869,27.6,42.9,557.0,28.04,0.77,2,3
3870,18.23,37.2,1030.0,17.44,-0.547,1,2
3871,18.94,36.0,829.0,18.83,-0.198,2,2
3872,25.66,49.4,478.0,26.02,0.459,2,1
3873,24.95,33.0,956.0,24.33,0.277,4,2
3874,23.45,44.1,774.0,22.99,0.158,3,1
3875,21.24,61.3,1055.0,22.21,-0.03,2,4
3876,22.61,62.7,781.0,19.5,-0.221,3,2
3877,19.69,46.8,827.0,19.2,-0.264,4,2
3878,18.5,67.1,786.0,17.97,-0.43,3,2
3879,26.51,32.1,412.0,27.38,0.606,3,2
3880,21.4,49.0,1125.0,22.84,0.031,2,4
3881,27.11,41.0,582.0,26.22,0.503,3,3
3882,22.3,50.4,1050.0,21.72,-0.071,0,0
3883,22.55,51.5,647.0,22.51,-0.033,2,3
3884,26.06,55.4,682.0,26.59,0.437,2,2
3885,18.81,41.1,704.0,18.85,-0.187,3,2
3886,20.38,39.2,721.0,21.55,-0.041,2,1
3887,18.7,46.7,1087.0,18.38,-0.464,2,3
3888,21.16,56.6,1147.0,21.92,-0.011,2,2
3889,21.68,31.6,420.0,21.26,0.078,2,2
3890,27.78,62.9,1066.0,28.26,0.676,2,1
3891,27.28,65.9,890.0,27.01,0.594,2,1
3892,25.92,55.5,1129.0,24.76,0.411,3,2
3893,25.56,48.1,1143.0,25.49,0.412,2,2
3894,26.68,33.0,1065.0,26.4,0.571,2,2
3895,24.06,30.7,665.0,24.42,0.316,2,4
3896,26.45,64.8,1192.0,26.45,0.35,2,0
3897,22.72,34.1,565.0,21.14,-0.043,4,3
3898,23.07,64.3,658.0,22.27,-0.057,2,4
3899,20.06,69.5,678.0,19.56,-0.25,3,2
3900,27.66,58.3,998.0,28.8,0.681,2,2
3901,21.65,38.0,1042.0,20.79,0.106,3,4
3902,20.51,41.8,629.0,21.32,-0.074,2,2
3903,22.31,47.1,1035.0,23.37,0.107,3,3
3904,19.23,46.8,1193.0,19.82,-0.148,2,2
3905,22.11,34.9,439.0,21.46,-0.077,4,2
3906,23.66,47.6,865.0,23.59,0.149,2,3
3907,27.33,52.7,477.0,27.19,0.477,2,1
3908,25.46,35.9,1132.0,24.8,0.25,1,2
3909,24.35,68.1,1130.0,25.22,0.485,2,2
3910,23.79,66.2,671.0,24.85,0.088,2,3
3911,27.72,36.0,677.0,28.3,0.626,2,2
3912,19.89,49.8,1127.0,19.93,-0.448,2,2
3913,22.97,63.1,1073.0,21.91,-0.188,0,1
3914,27.63,48.5,508.0,26.52,0.37,2,2
3915,27.51,32.2,835.0,27.01,0.554,2,2
3916,19.0,32.8,806.0,18.62,-0.46,2,2
3917,25.52,42.7,664.0,26.36,0.512,2,2
3918,21.03,46.6,607.0,20.5,-0.281,1,2
3919,25.53,69.4,1104.0,25.49,0.519,0,1
3920,24.29,34.9,790.0,23.45,0.109,2,3
3921,27.82,67.6,976.0,28.02,0.627,1,2
3922,26.25,42.6,453.0,26.36,0.406,1,4
3923,22.03,55.5,545.0,22.95,0.186,4,1
3924,26.16,55.9,787.0,26.3,0.381,2,2
3925,19.49,40.9,604.0,19.76,-0.399,0,2
3926,20.39,65.3,1125.0,20.28,-0.084,2,2
3927,26.76,34.0,953.0,25.7,0.461,2,3
3928,26.63,55.1,805.0,27.02,0.48,2,1
3929,26.43,42.3,880.0,26.7,0.364,4,2
3930,19.68,56.1,1084.0,19.36,-0.183,2,1
3931,19.47,42.3,590.0,20.78,0.132,1,2
3932,23.35,41.8,722.0,22.55,0.111,2,2
3933,26.98,44.9,754.0,25.08,0.36,4,2
3934,27.08,32.3,432.0,27.15,0.369,1,2
3935,23.89,36.6,868.0,25.03,0.306,2,2
3936,27.48,36.0,831.0,26.87,0.46,2,2
3937,26.76,31.0,746.0,27.0,0.539,1,2
3938,25.27,36.3,561.0,26.16,0.459,2,2
3939,24.89,46.6,762.0,24.6,0.258,2,1
3940,23.12,33.5,461.0,23.57,0.116,2,2
3941,24.14,60.3,924.0,24.96,0.205,2,2
3942,26.37,51.3,726.0,26.34,0.518,3,2
3943,18.18,46.8,545.0,18.85,-0.187,2,1
3944,25.88,63.3,943.0,25.81,0.433,2,2
3945,19.19,42.9,902.0,18.49,-0.285,1,3
3946,18.08,45.0,947.0,17.74,-0.466,2,2
3947,20.62,52.6,1167.0,20.31,-0.22,3,4
3948,25.73,46.9,791.0,27.88,0.551,2,2
3949,23.44,55.7,721.0,23.34,0.239,3,2
3950,26.56,42.4,814.0,26.73,0.653,2,1
3951,23.2,56.3,638.0,23.74,0.191,2,2
3952,22.63,56.3,402.0,21.57,-0.097,2,2
3953,24.57,59.2,1034.0,24.85,0.306,2,2
3954,23.51,62.9,491.0,23.21,-0.045,1,3
3955,24.64,59.7,800.0,25.38,0.313,2,4
3956,19.23,35.5,871.0,17.82,-0.397,2,2
3957,22.79,36.5,899.0,22.03,-0.151,3,2
3958,23.43,59.8,910.0,23.47,0.123,2,2
3959,24.44,41.4,678.0,24.9,0.308,2,3
3960,23.65,41.5,1058.0,24.55,0.305,2,1
3961,23.77,46.1,510.0,23.42,0.182,2,2
3962,23.01,55.9,824.0,23.63,0.059,2,2
3963,22.25,36.5,922.0,21.84,0.022,2,1
3964,18.03,54.3,843.0,18.75,-0.297,2,4
3965,24.18,58.7,704.0,23.36,0.149,2,2
3966,22.32,58.5,570.0,22.13,-0.116,2,2
3967,21.36,68.4,589.0,20.96,-0.034,0,2
3968,23.13,41.3,1155.0,22.48,-0.067,3,3
3969,27.87,52.2,649.0,25.83,0.422,2,3
3970,21.01,39.7,432.0,20.87,-0.128,2,2
3971,20.55,38.6,552.0,20.33,-0.289,2,2
3972,20.46,36.6,592.0,19.98,-0.234,1,3
3973,25.59,41.3,499.0,25.45,0.403,0,2
3974,22.47,47.9,768.0,23.24,0.198,2,2
3975,20.27,38.5,869.0,19.97,-0.018,3,1
3976,24.26,33.9,1054.0,24.32,0.284,2,2
3977,27.94,39.4,1110.0,28.32,0.737,2,2
3978,21.6,50.2,975.0,21.0,-0.176,2,3
3979,19.33,45.1,1192.0,20.58,-0.24,0,3
3980,21.48,69.4,835.0,21.13,-0.017,2,2
3981,26.9,63.3,1105.0,25.44,0.211,3,2
3982,18.66,46.1,707.0,19.05,-0.302,0,3
3983,25.67,37.9,519.0,26.11,0.433,2,2
3984,27.56,38.9,418.0,27.65,0.558,4,2
3985,27.98,58.4,919.0,28.46,0.554,2,3
3986,25.89,39.0,425.0,25.24,0.321,2,2
3987,19.99,31.6,1074.0,19.99,-0.319,1,3
3988,27.39,38.9,420.0,26.84,0.608,3,2
3989,26.39,30.9,981.0,25.27,0.38,3,2
3990,19.85,68.6,637.0,20.53,-0.054,2,2
3991,25.29,35.1,974.0,26.4,0.483,2,2
3992,24.4,36.3,853.0,24.2,0.219,2,2
3993,22.62,42.9,451.0,21.83,-0.17,1,2
3994,20.14,40.8,627.0,20.57,0.007,1,2
3995,24.42,62.9,1088.0,23.88,0.326,1,3
3996,23.6,38.7,1100.0,22.53,-0.05,1,1
3997,23.87,68.7,684.0,22.23,0.006,2,3
3998,19.5,31.9,550.0,20.12,-0.412,2,2
3999,26.26,69.7,1002.0,27.29,0.419,1,2
4000,27.49,57.4,503.0,26.63,0.404,2,2
4001,18.99,66.1,745.0,19.88,-0.147,2,2
4002,26.4,60.2,1083.0,25.73,0.476,2,1
4003,18.66,59.0,589.0,19.65,-0.246,3,2
4004,20.06,60.8,696.0,20.62,-0.048,3,2
4005,18.75,41.2,825.0,19.51,-0.191,3,2
4006,26.39,32.6,705.0,24.62,0.238,2,2
4007,25.8,31.1,678.0,24.51,0.318,2,2
4008,18.22,43.4,1038.0,19.78,-0.107,3,3
4009,25.73,38.9,760.0,25.84,0.352,2,2
4010,20.43,31.1,613.0,19.77,-0.055,1,2
4011,23.01,41.2,866.0,23.1,0.075,4,2
4012,24.31,43.6,432.0,24.99,0.359,4,0
4013,25.24,58.6,674.0,26.04,0.358,2,2
4014,27.85,41.7,1122.0,28.29,0.352,2,2
4015,20.16,32.5,518.0,19.22,-0.27,2,2
4016,21.33,45.1,631.0,21.78,0.174,3,1
4017,25.97,59.7,854.0,27.97,0.52,2,2
4018,23.98,67.5,693.0,23.82,0.306,2,2
4019,20.85,45.6,1151.0,20.33,-0.248,2,2
4020,23.97,54.7,712.0,23.44,0.186,2,3
4021,22.89,52.2,1191.0,23.11,0.311,1,2
4022,25.95,35.4,991.0,25.92,0.359,1,2
4023,25.46,41.5,853.0,25.85,0.501,3,2
4024,19.12,60.0,605.0,18.65,-0.322,2,2
4025,25.64,49.7,562.0,27.69,0.624,2,1
4026,25.19,41.9,669.0,25.11,0.375,1,3
4027,19.85,40.5,1134.0,18.52,-0.436,2,2
4028,18.72,54.3,852.0,19.23,-0.321,1,1
4029,21.34,62.5,841.0,21.07,0.002,2,2
4030,26.38,31.7,878.0,26.37,0.419,2,1
4031,21.8,37.5,480.0,21.63,-0.081,1,2
4032,20.98,62.5,513.0,21.58,-0.095,2,2
4033,20.84,41.2,481.0,21.25,-0.131,2,1
4034,22.57,30.8,602.0,23.25,0.2,2,2
4035,20.93,66.4,641.0,20.13,-0.26,2,3
4036,27.17,46.9,726.0,27.65,0.355,3,2
4037,18.55,30.4,1159.0,19.49,-0.386,2,2
4038,22.88,58.9,1172.0,22.64,0.062,2,1
4039,21.69,55.7,789.0,20.39,-0.206,2,4
4040,26.28,52.5,598.0,26.42,0.4,3,2
4041,21.97,33.9,1171.0,21.73,-0.151,3,2
4042,22.88,42.2,581.0,22.05,0.072,2,2
4043,25.99,54.7,1027.0,26.69,0.332,2,2
4044,24.76,31.1,862.0,24.42,0.245,2,1
4045,22.72,34.9,440.0,22.43,-0.009,2,4
4046,26.38,61.0,511.0,26.78,0.628,2,2
4047,27.85,49.4,915.0,28.95,0.771,2,3
4048,23.02,66.7,889.0,22.7,0.095,2,1
4049,19.29,57.9,1083.0,20.6,-0.109,2,3
4050,22.99,49.9,616.0,22.82,-0.082,1,2
4051,18.99,64.1,764.0,19.83,-0.194,0,2
4052,21.02,63.8,491.0,20.5,-0.018,2,2
4053,25.81,30.3,1031.0,26.53,0.486,2,2
4054,27.77,53.3,1160.0,28.41,0.731,1,2
4055,23.52,51.9,1139.0,24.44,0.201,3,4
4056,23.18,31.4,805.0,23.99,0.294,4,1
4057,19.6,34.9,412.0,20.0,-0.134,1,3
4058,26.67,36.6,699.0,25.1,0.299,2,2
4059,22.53,40.6,833.0,22.54,0.134,2,0
4060,27.3,69.5,1076.0,27.66,0.473,3,2
4061,27.05,66.7,906.0,27.09,0.56,2,3
4062,25.93,57.9,401.0,27.02,0.609,2,1
4063,25.7,50.7,816.0,25.93,0.297,2,2
4064,21.57,45.8,705.0,21.57,-0.057,2,2
4065,20.99,46.4,669.0,20.26,-0.173,2,2
4066,27.99,32.8,680.0,28.36,0.668,3,3
4067,19.18,32.2,485.0,20.37,-0.093,2,3
4068,25.88,54.4,936.0,26.6,0.369,1,2
4069,23.44,68.7,718.0,24.14,0.19,1,2
4070,26.03,62.2,726.0,26.35,0.431,3,2
4071,27.21,52.1,723.0,27.74,0.706,4,2
4072,20.46,58.0,1155.0,19.61,-0.037,2,0
4073,27.52,46.2,546.0,27.96,0.566,1,0
4074,18.33,46.2,1111.0,18.41,-0.272,2,2
4075,20.31,61.2,1017.0,21.28,-0.082,2,1
4076,23.98,53.9,563.0,23.77,0.228,1,2
4077,18.02,39.9,1043.0,18.58,-0.257,2,2
4078,18.18,63.3,684.0,17.15,-0.382,4,2
4079,25.99,36.6,490.0,25.6,0.609,2,2
4080,26.52,57.4,919.0,25.81,0.239,1,1
4081,23.73,37.8,1029.0,21.26,-0.277,2,1
4082,20.11,64.5,786.0,20.72,-0.131,2,3
4083,21.36,43.7,929.0,20.67,-0.246,3,1
4084,21.12,67.5,1077.0,22.48,-0.043,2,2
4085,20.57,65.5,529.0,20.74,-0.051,2,2
4086,24.86,54.7,606.0,25.29,0.382,3,2
4087,22.51,46.5,735.0,21.89,-0.059,3,2
4088,19.66,42.1,443.0,20.23,-0.175,3,2
4089,23.63,47.1,765.0,24.6,0.156,2,2
4090,23.79,35.6,928.0,23.31,-0.045,2,3
4091,27.82,35.9,445.0,26.56,0.438,2,2
4092,20.01,65.8,912.0,19.13,-0.468,1,1
4093,20.4,47.3,835.0,20.3,-0.105,2,1
4094,23.35,61.6,936.0,23.72,0.13,3,2
4095,26.47,38.0,1098.0,26.91,0.67,0,2
4096,20.9,39.3,507.0,22.38,0.121,2,2
4097,21.79,58.1,440.0,22.52,0.146,2,2
4098,18.8,33.3,936.0,18.81,-0.235,3,1
4099,20.54,35.8,1089.0,21.65,0.22,2,3
4100,19.09,44.1,777.0,19.84,-0.071,2,2
4101,21.03,46.9,736.0,21.49,0.097,2,2
4102,18.85,60.2,680.0,19.83,-0.054,2,2
4103,24.9,49.9,408.0,25.19,0.336,2,1
4104,24.65,33.4,553.0,24.73,0.377,3,2
4105,18.05,37.6,913.0,18.16,-0.357,3,2
4106,19.16,43.3,454.0,18.73,-0.159,2,3
4107,21.54,38.5,892.0,20.35,-0.074,3,2
4108,27.77,67.8,931.0,27.12,0.519,2,2
4109,24.22,54.1,1081.0,24.42,0.276,2,2
4110,21.37,60.2,1017.0,21.25,-0.113,2,2
4111,27.56,59.6,975.0,28.1,0.682,2,3
4112,20.79,65.2,486.0,22.77,0.236,2,1
4113,19.11,52.5,1122.0,19.3,-0.395,2,1
4114,25.31,37.1,1008.0,25.51,0.317,3,3
4115,20.04,50.1,1176.0,20.48,-0.176,1,4
4116,19.99,65.1,976.0,21.14,0.081,2,2
4117,21.42,48.2,962.0,23.19,0.071,2,2
4118,19.66,47.7,858.0,19.09,-0.366,2,2
4119,18.52,61.5,1085.0,19.1,-0.565,3,2
4120,18.57,30.1,1057.0,18.5,-0.274,1,1
4121,23.04,37.1,866.0,22.76,-0.044,2,2
4122,18.78,65.1,800.0,18.61,-0.378,2,3
4123,21.8,39.7,842.0,21.12,-0.096,2,3
4124,22.76,62.3,1042.0,24.39,0.375,2,2
4125,24.06,64.7,970.0,24.22,0.293,3,2
4126,18.14,48.3,426.0,18.08,-0.376,2,2
4127,23.41,56.1,821.0,21.6,-0.185,2,4
4128,22.26,61.7,896.0,22.52,0.173,2,3
4129,22.99,32.3,601.0,24.46,0.311,1,2
4130,23.63,40.6,603.0,24.64,0.103,2,2
4131,22.96,36.5,695.0,22.33,0.056,2,1
4132,19.07,62.1,930.0,18.04,-0.27,2,4
4133,20.71,61.1,1082.0,20.51,-0.287,2,0
4134,25.58,37.6,911.0,24.74,0.157,2,2
4135,20.36,40.0,1102.0,20.51,-0.084,2,2
4136,21.91,63.2,669.0,23.08,0.056,2,2
4137,20.16,31.7,456.0,19.76,-0.148,2,1
4138,21.59,33.9,422.0,20.94,-0.066,1,1
4139,27.31,41.4,1095.0,26.54,0.445,3,3
4140,24.21,40.5,560.0,23.59,0.088,2,0
4141,27.95,67.0,447.0,28.03,0.654,4,2
4142,19.47,41.4,1069.0,19.34,-0.315,2,3
4143,25.43,60.5,582.0,25.97,0.545,4,3
4144,22.67,39.9,728.0,22.72,0.219,1,4
4145,27.52,36.6,901.0,27.43,0.565,3,1
4146,23.71,42.2,829.0,23.18,0.105,2,2
4147,25.73,35.7,589.0,25.39,0.304,3,0
4148,18.31,54.3,1156.0,17.28,-0.486,2,2
4149,25.86,33.6,915.0,26.18,0.297,3,2
4150,21.24,46.6,632.0,19.37,-0.299,2,0
4151,19.72,63.6,695.0,20.14,-0.344,4,0
4152,19.4,62.5,805.0,19.74,-0.129,2,2
4153,27.91,50.6,829.0,26.58,0.459,2,2
4154,24.85,41.2,699.0,24.42,0.215,1,2
4155,26.96,31.9,832.0,26.71,0.483,4,2
4156,18.27,33.2,757.0,17.21,-0.552,3,3
4157,20.34,41.3,469.0,20.45,-0.137,2,2
4158,22.14,41.0,825.0,22.64,0.025,2,2
4159,24.33,35.5,1013.0,24.82,0.134,4,4
4160,27.69,65.5,890.0,27.83,0.462,3,1
4161,27.24,38.7,616.0,27.5,0.298,3,2
4162,21.2,43.6,996.0,20.45,-0.183,3,4
4163,23.19,34.7,409.0,21.57,0.063,1,1
4164,18.01,44.6,887.0,18.54,-0.388,2,3
4165,24.63,42.8,769.0,25.33,0.373,2,4
4166,19.43,35.1,483.0,19.72,-0.264,2,3
4167,22.55,61.0,699.0,20.37,-0.222,0,2
4168,24.49,51.3,820.0,23.57,0.246,3,2
4169,22.95,45.0,1052.0,22.13,-0.113,2,3
4170,27.46,41.0,873.0,27.51,0.478,0,2
4171,24.65,37.6,801.0,24.92,0.294,4,2
4172,26.0,59.9,695.0,25.4,0.545,2,3
4173,26.55,50.3,1135.0,25.97,0.407,1,1
4174,20.23,33.1,616.0,20.97,-0.061,2,2
4175,18.09,45.8,648.0,18.8,-0.357,2,1
4176,22.59,32.6,850.0,23.03,0.067,3,2
4177,25.15,55.0,919.0,24.62,0.305,2,0
4178,19.24,30.8,701.0,20.26,-0.036,2,2
4179,21.01,34.6,666.0,20.4,-0.034,3,2
4180,24.83,47.8,866.0,25.45,0.279,1,2
4181,21.42,52.6,896.0,20.81,-0.184,2,1
4182,20.61,35.7,621.0,21.63,-0.169,4,2
4183,20.65,62.7,710.0,20.25,-0.191,4,1
4184,21.6,58.3,1131.0,20.2,-0.123,1,2
4185,26.26,46.4,963.0,26.69,0.704,3,3
4186,25.59,59.6,718.0,25.6,0.24,2,2
4187,20.41,43.5,896.0,21.53,-0.011,2,3
4188,18.02,38.2,1126.0,16.85,-0.485,2,2
4189,24.28,55.1,816.0,23.73,0.276,2,1
4190,19.44,49.3,1150.0,19.96,0.059,2,0
4191,22.97,62.3,841.0,22.21,-0.094,2,2
4192,19.4,46.8,1022.0,18.72,-0.202,2,4
4193,27.48,40.1,506.0,28.39,0.724,2,2
4194,25.4,58.1,1041.0,24.87,0.39,2,2
4195,19.65,63.7,1145.0,19.87,-0.155,2,2
4196,20.66,40.4,857.0,21.74,-0.163,2,3
4197,19.92,54.9,571.0,19.74,-0.424,3,3
4198,22.3,51.0,732.0,22.49,0.049,2,2
4199,25.32,62.5,497.0,26.38,0.404,2,3
4200,22.33,33.8,754.0,23.87,-0.013,3,2
4201,19.73,35.7,789.0,19.93,-0.256,3,3
4202,22.22,54.7,695.0,23.39,-0.046,2,2
4203,21.45,36.5,1089.0,21.55,0.07,3,3
4204,26.51,35.8,539.0,26.35,0.513,3,3
4205,18.52,36.4,762.0,17.64,-0.31,2,3
4206,20.17,45.7,831.0,21.11,-0.026,3,2
4207,23.1,51.3,698.0,23.86,0.317,3,2
4208,21.44,43.6,571.0,20.95,-0.149,2,4
4209,27.6,41.3,456.0,27.73,0.66,1,2
4210,23.31,32.0,539.0,24.55,0.356,2,2
4211,18.94,62.2,601.0,17.91,-0.441,2,2
4212,18.24,46.8,1008.0,18.45,-0.282,3,1
4213,27.72,35.3,1197.0,27.15,0.446,1,0
4214,18.57,37.5,862.0,17.91,-0.258,2,2
4215,25.34,39.8,562.0,25.83,0.474,3,2
4216,25.72,40.7,559.0,24.15,0.204,2,1
4217,21.08,62.8,1067.0,19.65,-0.274,3,3
4218,22.09,37.9,814.0,21.97,-0.106,2,2
4219,27.22,48.8,1137.0,25.96,0.352,2,4
4220,18.35,39.2,754.0,17.71,-0.391,2,2
4221,25.58,42.1,666.0,26.85,0.328,2,2
4222,27.75,64.6,1197.0,27.68,0.662,2,2
4223,23.85,59.6,980.0,22.9,0.009,0,2
4224,18.19,59.1,505.0,18.71,-0.484,3,1
4225,27.67,69.0,799.0,27.52,0.274,2,2
4226,19.28,54.5,565.0,18.34,-0.267,2,2
4227,26.71,68.8,955.0,25.78,0.387,2,0
4228,23.16,50.1,771.0,23.23,0.344,1,2
4229,24.88,56.0,966.0,24.75,0.441,4,3
4230,21.11,45.0,656.0,20.29,-0.26,3,4
4231,19.09,69.1,929.0,18.06,-0.407,3,2
4232,25.03,60.0,862.0,24.22,0.24,2,3
4233,26.16,63.5,557.0,24.86,0.312,2,2
4234,22.9,44.4,620.0,22.66,0.144,0,1
4235,22.66,34.9,637.0,24.64,0.197,2,1
4236,25.56,57.2,1026.0,24.61,0.137,2,2
4237,20.4,56.7,490.0,20.0,-0.051,4,1
4238,21.84,30.6,421.0,22.42,0.071,1,1
4239,23.69,68.2,1010.0,24.23,0.229,1,2
4240,21.51,53.8,952.0,21.3,0.032,3,0
4241,23.93,53.9,712.0,23.36,0.205,4,2
