timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
798,21.91,51.0,602.0,246.0,1,1,0.93,0.14,0.55,0.116,22.44,22.53,22.17,1
799,21.08,42.7,400.0,301.0,0,1,0.65,0.08,0.2,0.382,21.31,22.51,21.2,2
800,21.73,47.9,624.0,282.0,1,1,0.58,0.31,0.82,0.352,21.58,21.25,21.87,2
801,23.73,40.1,475.0,531.0,1,1,0.25,0.37,0.03,0.339,24.23,23.07,23.6,3
802,24.68,46.1,400.0,517.0,0,1,0.27,0.15,0.55,0.38,24.47,25.36,24.78,1
803,24.85,43.8,400.0,508.0,0,0,0.47,0.35,0.22,0.251,24.78,24.4,25.05,0
804,24.14,47.1,404.0,292.0,1,0,0.32,0.75,0.85,0.374,23.89,24.29,23.88,4
805,23.8,51.7,400.0,454.0,0,0,0.69,0.51,0.79,0.133,23.59,23.63,23.49,4
806,24.59,50.8,649.0,252.0,1,0,0.73,0.97,0.78,0.271,24.89,25.17,24.76,2
807,20.28,44.1,496.0,455.0,1,0,0.97,0.65,0.52,0.205,20.2,20.31,20.52,2
808,22.74,55.1,646.0,358.0,1,0,0.04,0.12,0.79,0.318,22.43,22.96,22.67,2
809,21.77,48.9,439.0,656.0,1,1,0.25,0.87,0.73,0.237,21.44,21.77,21.94,2
810,20.94,40.2,421.0,274.0,1,0,0.07,0.16,0.89,0.335,21.47,21.4,21.13,2
811,20.63,54.2,496.0,230.0,1,0,0.51,0.9,0.63,0.148,21.89,21.76,20.78,2
812,20.17,54.1,400.0,567.0,0,0,0.49,0.64,0.8,0.31,20.58,21.84,19.9,2
813,22.65,51.7,519.0,270.0,1,1,0.95,0.32,0.19,0.193,22.39,22.8,22.91,2
814,20.86,58.8,400.0,668.0,0,1,0.6,0.77,0.38,0.225,20.63,20.21,20.48,2
815,21.44,49.6,489.0,246.0,1,1,0.75,0.89,0.79,0.252,21.02,21.65,21.31,2
816,24.99,54.3,400.0,300.0,0,1,0.64,0.94,0.83,0.322,24.28,24.06,25.1,3
817,20.44,46.2,508.0,690.0,1,0,0.36,0.65,0.02,0.386,20.57,20.26,21.38,2
818,24.49,55.9,497.0,670.0,1,0,0.1,0.63,0.21,0.21,23.88,26.04,24.83,4
819,20.38,52.3,541.0,413.0,1,0,0.27,0.13,0.94,0.143,21.24,20.54,20.29,2
820,21.28,46.7,635.0,357.0,1,0,0.36,0.81,0.29,0.384,20.64,20.96,21.24,2
821,24.55,49.7,440.0,518.0,1,1,0.78,0.23,0.22,0.371,23.93,23.61,24.5,2
822,20.21,56.0,513.0,372.0,1,1,0.53,0.75,0.74,0.264,20.97,19.78,20.35,1
823,24.03,56.5,575.0,351.0,1,0,0.98,0.03,0.55,0.111,24.23,24.87,24.1,2
824,23.91,54.8,638.0,321.0,1,1,0.87,0.44,0.13,0.333,23.96,22.93,24.18,2
825,22.6,40.9,400.0,372.0,0,1,0.41,0.61,0.0,0.269,22.78,23.3,22.51,3
826,23.43,43.9,512.0,700.0,1,1,0.13,0.6,0.3,0.279,23.55,23.11,23.4,2
827,24.72,47.7,400.0,619.0,0,1,0.18,0.96,0.16,0.273,25.03,24.22,24.4,1
828,23.78,42.6,551.0,536.0,1,1,0.35,0.66,0.33,0.225,23.1,22.88,23.71,2
829,21.37,53.7,400.0,442.0,0,0,0.52,0.75,0.14,0.186,21.36,21.96,21.68,2
830,23.64,48.8,464.0,696.0,1,0,0.45,0.18,0.88,0.291,23.83,23.44,23.6,2
831,23.02,56.8,400.0,317.0,0,0,0.99,0.26,0.57,0.149,23.36,24.6,23.04,2
832,23.91,52.7,551.0,645.0,1,0,0.85,0.55,0.72,0.376,24.09,23.58,23.3,3
833,24.26,40.0,500.0,432.0,1,1,0.86,0.05,0.08,0.357,24.84,24.1,23.88,2
834,20.18,43.4,400.0,525.0,0,0,0.27,0.72,0.49,0.239,19.79,21.21,20.23,2
835,23.33,40.9,400.0,265.0,0,0,0.73,0.65,0.76,0.212,22.46,23.77,23.42,2
836,22.67,48.3,622.0,425.0,1,1,0.64,0.37,0.36,0.249,23.33,22.63,23.19,2
837,23.91,54.7,517.0,402.0,1,1,0.72,0.58,0.12,0.22,23.37,22.74,23.99,0
838,24.43,51.4,400.0,610.0,0,1,0.65,0.81,0.63,0.114,23.68,24.56,24.42,2
839,24.54,44.4,478.0,447.0,1,0,0.71,0.13,0.21,0.154,24.68,25.84,25.28,2
840,24.63,55.2,688.0,464.0,1,1,0.17,0.38,0.31,0.101,24.17,24.08,24.76,3
841,21.23,58.1,598.0,434.0,1,1,0.55,0.53,0.64,0.136,21.42,21.52,21.4,2
842,24.93,40.2,400.0,475.0,0,0,0.13,0.98,0.87,0.346,24.73,22.99,24.51,3
843,22.32,50.9,400.0,550.0,0,1,0.47,0.57,0.86,0.149,22.85,22.79,22.42,2
844,24.24,56.9,650.0,515.0,1,0,0.1,0.39,0.35,0.13,23.4,25.24,24.22,2
845,22.83,52.7,605.0,203.0,1,0,0.26,0.68,0.11,0.261,22.93,22.65,22.47,2
846,23.25,42.4,620.0,215.0,1,0,0.46,0.2,0.96,0.252,23.35,22.13,23.2,4
847,24.5,41.0,400.0,481.0,0,1,0.27,0.97,0.13,0.393,24.21,24.87,24.8,1
848,23.51,46.8,497.0,473.0,1,0,0.28,0.45,0.23,0.318,24.48,23.89,23.06,2
849,20.31,57.8,658.0,658.0,1,1,0.53,0.5,0.47,0.315,20.39,20.37,20.19,2
850,22.07,45.9,573.0,285.0,1,0,0.41,0.03,0.2,0.15,21.17,21.91,22.09,0
851,23.57,47.0,576.0,422.0,1,1,0.08,0.4,0.95,0.234,23.5,24.32,23.64,2
852,23.9,46.1,400.0,524.0,0,0,0.68,0.5,0.75,0.248,23.89,23.43,23.91,0
853,20.11,47.5,400.0,668.0,0,1,0.94,0.0,0.68,0.249,20.21,20.25,20.13,2
854,23.13,46.0,409.0,587.0,1,0,0.9,0.52,0.59,0.319,22.0,23.8,23.13,3
855,20.18,59.6,400.0,393.0,0,1,0.25,0.09,0.09,0.158,19.52,19.32,19.52,2
856,20.01,47.4,400.0,650.0,0,1,0.16,0.51,0.09,0.324,19.42,20.64,19.54,0
857,21.61,54.1,548.0,366.0,1,0,0.29,0.86,0.67,0.354,21.85,21.08,21.84,2
858,24.82,49.9,400.0,340.0,0,1,0.61,0.98,0.52,0.29,25.17,24.73,24.77,1
859,23.32,55.8,525.0,436.0,1,1,1.0,0.17,0.12,0.385,22.54,23.24,22.88,2
860,22.8,57.2,530.0,535.0,1,1,0.65,0.89,0.16,0.193,22.35,22.37,22.62,4
861,24.45,54.6,407.0,650.0,1,0,0.07,0.97,0.9,0.253,23.18,25.1,24.1,2
862,20.79,56.9,563.0,484.0,1,0,0.17,0.1,0.22,0.321,20.55,20.13,20.5,2
863,21.93,56.2,506.0,493.0,1,1,0.97,0.06,0.55,0.149,22.02,23.08,21.7,2
864,23.32,48.7,530.0,316.0,1,0,0.45,0.4,0.11,0.325,24.46,23.72,23.04,1
865,23.24,50.8,400.0,440.0,0,0,0.94,0.57,0.18,0.231,22.95,23.58,22.85,2
866,20.42,53.7,480.0,542.0,1,1,0.4,0.64,0.73,0.375,20.73,20.7,20.28,3
867,22.27,56.4,400.0,242.0,0,0,0.35,0.64,0.34,0.396,22.17,22.59,22.08,2
868,24.41,53.0,407.0,372.0,1,1,0.68,0.49,0.87,0.235,23.9,22.85,24.31,2
869,21.68,46.8,613.0,648.0,1,0,0.28,0.81,0.76,0.367,21.73,20.91,21.6,2
870,24.31,47.7,636.0,214.0,1,0,0.02,0.74,0.2,0.349,24.47,23.76,24.63,3
871,22.7,49.6,400.0,604.0,0,1,0.55,0.11,0.51,0.391,23.11,22.61,23.02,1
872,20.33,53.1,400.0,284.0,0,1,0.27,0.69,0.75,0.239,20.35,21.33,20.55,2
873,22.56,54.7,400.0,425.0,0,0,0.79,0.05,0.16,0.128,22.07,21.32,22.71,1
874,21.96,49.0,642.0,335.0,1,1,0.13,0.26,0.66,0.363,21.85,21.42,21.75,2
875,24.52,46.1,641.0,525.0,1,1,0.14,0.55,0.16,0.373,24.49,23.72,24.51,1
876,22.15,46.4,400.0,246.0,0,0,0.18,0.29,0.23,0.394,22.37,22.67,22.12,2
877,21.99,49.1,695.0,569.0,1,1,0.3,0.09,0.78,0.137,21.25,21.65,21.73,2
878,23.43,43.1,400.0,339.0,0,1,0.42,0.73,0.44,0.224,23.26,22.85,23.52,2
879,21.35,57.6,526.0,500.0,1,0,0.75,0.16,0.73,0.126,21.97,20.77,21.54,3
880,24.63,49.0,450.0,444.0,1,0,0.26,0.21,0.77,0.243,24.59,24.7,25.02,3
881,24.14,53.6,674.0,380.0,1,1,0.87,0.53,0.76,0.169,24.88,24.18,24.34,4
882,23.26,51.8,400.0,569.0,0,0,0.06,0.13,0.25,0.226,22.91,23.2,23.17,3
883,23.41,42.6,400.0,482.0,0,0,0.63,0.52,0.04,0.281,23.2,23.54,23.37,2
884,20.04,41.5,400.0,650.0,0,0,0.8,0.43,0.54,0.37,20.84,20.16,19.3,2
885,21.51,52.6,445.0,309.0,1,0,0.28,0.94,0.79,0.338,20.75,21.72,20.96,2
886,21.45,51.2,400.0,289.0,0,0,0.03,0.93,0.94,0.36,22.38,21.72,21.23,2
887,20.31,45.7,400.0,354.0,0,1,0.04,0.3,0.07,0.163,20.16,21.05,20.5,2
888,22.64,44.9,400.0,265.0,0,0,0.28,0.72,0.32,0.374,22.87,22.21,22.3,4
889,23.65,40.2,400.0,281.0,0,0,0.03,0.85,0.87,0.329,23.62,22.84,23.29,1
890,21.34,57.1,400.0,506.0,0,1,0.83,0.59,0.32,0.212,21.29,22.52,21.3,2
891,20.13,45.4,416.0,589.0,1,1,0.16,0.72,0.37,0.12,20.9,19.31,20.52,2
892,21.49,59.4,400.0,436.0,0,0,0.44,0.11,0.8,0.166,21.81,21.81,21.09,2
893,22.77,50.7,435.0,409.0,1,1,0.22,0.91,0.03,0.35,22.36,22.4,22.49,3
894,23.15,59.3,400.0,329.0,0,0,0.09,0.01,0.95,0.312,23.44,22.38,23.03,3
895,21.52,45.4,400.0,547.0,0,0,0.43,0.86,0.63,0.223,21.51,22.31,21.73,2
896,24.34,44.8,655.0,681.0,1,0,0.82,0.87,0.98,0.33,24.6,24.36,24.67,3
897,20.26,46.8,400.0,529.0,0,1,0.64,0.67,0.67,0.129,21.47,21.74,20.64,2
898,21.36,48.1,400.0,257.0,0,0,0.65,0.94,0.61,0.255,21.27,21.97,20.43,1
899,21.9,53.3,427.0,558.0,1,0,0.61,0.34,0.82,0.383,21.8,22.26,21.78,4
900,23.16,58.2,400.0,530.0,0,0,0.37,0.74,0.33,0.131,23.58,22.59,22.9,2
901,24.89,51.3,408.0,673.0,1,0,0.6,0.99,0.71,0.339,24.91,26.59,24.91,1
902,20.15,42.2,400.0,690.0,0,0,0.96,0.11,0.6,0.212,20.51,19.43,19.82,0
903,23.06,53.9,400.0,589.0,0,1,0.75,0.65,0.55,0.289,22.69,21.79,23.25,2
904,23.38,45.1,486.0,447.0,1,0,0.71,0.03,0.84,0.362,23.93,22.51,23.34,2
905,20.18,45.6,400.0,551.0,0,0,0.83,0.98,0.56,0.184,20.69,20.36,20.37,2
906,20.62,46.7,474.0,534.0,1,0,0.86,0.09,0.75,0.14,19.24,20.65,20.45,2
907,22.51,45.6,400.0,592.0,0,0,0.15,0.93,0.89,0.344,22.73,23.26,22.84,2
908,21.21,56.7,400.0,223.0,0,1,0.18,0.94,0.95,0.328,21.09,22.51,21.53,2
909,21.32,51.7,400.0,456.0,0,0,0.16,0.24,0.59,0.154,21.95,21.05,21.26,2
910,24.47,40.5,400.0,558.0,0,0,0.16,0.56,0.79,0.112,24.74,24.45,24.52,2
911,21.41,56.3,445.0,668.0,1,1,0.95,0.45,0.25,0.138,20.94,21.83,21.42,1
912,21.38,49.4,563.0,582.0,1,0,0.72,0.75,0.23,0.115,21.48,21.61,21.57,2
913,24.57,49.4,685.0,599.0,1,0,0.71,0.59,0.69,0.215,24.61,24.08,25.19,2
914,20.71,40.8,472.0,469.0,1,1,0.65,0.59,0.54,0.16,20.55,19.53,20.99,2
915,21.89,54.4,662.0,610.0,1,0,0.65,0.12,0.22,0.151,22.59,22.47,21.78,2
916,20.27,41.6,524.0,410.0,1,1,0.13,0.8,0.56,0.266,20.49,18.97,20.11,2
917,22.14,53.4,473.0,613.0,1,0,0.29,0.66,0.59,0.135,21.29,23.78,22.12,2
918,23.22,53.4,412.0,664.0,1,0,0.52,0.92,0.9,0.351,22.98,24.98,23.14,0
919,24.57,45.8,400.0,513.0,0,0,0.1,0.39,0.89,0.239,23.77,24.17,24.57,2
920,20.58,46.2,474.0,277.0,1,0,0.13,0.78,0.25,0.227,21.19,20.77,20.41,2
921,20.33,42.8,400.0,637.0,0,0,0.82,0.43,0.17,0.352,20.25,18.29,20.88,1
922,23.59,56.5,601.0,569.0,1,0,0.88,0.93,0.53,0.164,23.97,23.33,23.59,2
923,21.01,55.9,452.0,467.0,1,1,0.32,0.39,0.33,0.135,20.86,20.72,20.86,0
924,22.09,43.3,400.0,646.0,0,0,0.84,0.69,0.23,0.291,22.24,20.8,21.92,2
925,20.72,42.5,531.0,347.0,1,0,0.12,0.77,0.81,0.343,21.61,20.62,20.65,1
926,23.16,53.6,468.0,566.0,1,0,0.65,0.04,0.43,0.228,22.69,22.3,23.15,1
927,24.84,40.6,444.0,460.0,1,0,0.68,0.92,0.61,0.172,25.24,24.82,23.96,2
928,21.46,42.6,431.0,624.0,1,1,0.39,0.59,0.1,0.163,20.99,21.38,21.48,2
929,20.29,40.5,423.0,451.0,1,0,0.6,0.73,0.45,0.309,19.51,19.35,20.05,2
930,21.51,45.3,428.0,578.0,1,1,0.45,0.36,0.75,0.294,21.53,21.72,21.66,2
931,20.39,45.6,400.0,482.0,0,0,0.48,0.06,0.69,0.167,19.89,22.29,20.19,2
932,23.22,53.4,400.0,213.0,0,1,0.8,0.74,0.57,0.377,23.15,23.73,23.34,1
933,20.93,50.3,497.0,223.0,1,0,0.75,0.1,0.28,0.231,21.92,20.37,21.14,1
934,22.56,49.3,653.0,698.0,1,0,0.44,0.44,0.09,0.244,22.2,23.2,22.93,2
935,22.61,52.9,400.0,428.0,0,0,0.86,0.35,0.31,0.386,23.42,23.63,22.52,3
936,21.7,59.2,598.0,553.0,1,0,0.15,0.06,0.27,0.388,21.81,21.23,21.88,2
937,20.29,51.2,400.0,498.0,0,1,0.67,0.67,0.32,0.197,20.28,21.12,20.53,2
938,24.83,56.6,400.0,363.0,0,0,0.33,0.7,0.71,0.147,24.78,24.55,25.83,3
939,21.65,40.9,692.0,437.0,1,0,0.45,0.65,0.75,0.372,21.51,21.24,21.43,2
940,22.39,55.3,400.0,613.0,0,0,0.9,0.74,0.75,0.353,22.39,22.74,22.6,2
941,21.19,59.7,542.0,435.0,1,0,0.61,0.95,0.41,0.221,20.43,20.92,20.84,3
942,23.32,55.3,505.0,621.0,1,1,0.74,0.97,0.96,0.298,23.81,22.75,23.15,4
943,22.86,41.3,601.0,335.0,1,1,0.93,0.2,0.72,0.234,22.49,22.91,23.09,2
944,22.2,42.8,400.0,503.0,0,0,0.31,0.06,0.4,0.257,21.54,23.21,22.42,2
945,22.63,58.8,400.0,340.0,0,0,0.39,0.21,0.23,0.323,22.32,22.12,22.71,2
946,21.06,56.8,650.0,512.0,1,1,0.45,0.59,0.34,0.217,21.64,21.92,21.19,3
947,22.92,57.3,400.0,288.0,0,1,0.85,0.18,0.79,0.147,22.58,23.72,22.01,3
948,22.56,54.8,480.0,489.0,1,0,0.5,0.07,0.98,0.326,22.33,21.77,22.41,3
949,23.81,58.1,427.0,655.0,1,0,0.05,0.7,0.28,0.108,24.19,22.78,23.71,1
950,21.43,54.3,526.0,561.0,1,1,0.5,0.79,0.38,0.371,21.35,19.69,21.51,4
951,21.32,41.8,585.0,576.0,1,1,1.0,0.94,0.87,0.272,21.76,22.66,21.25,2
952,21.05,48.9,602.0,367.0,1,1,0.89,0.95,0.97,0.231,21.36,19.35,20.94,2
953,20.49,58.9,400.0,300.0,0,1,0.26,0.58,0.88,0.341,21.16,21.7,20.62,2
954,20.75,45.3,400.0,430.0,0,1,0.88,0.04,0.06,0.136,20.76,20.58,20.73,3
955,20.5,44.3,638.0,594.0,1,0,0.57,0.85,0.12,0.289,20.52,21.2,21.01,2
956,21.59,41.5,672.0,536.0,1,0,0.71,0.36,0.24,0.169,21.35,23.18,21.93,2
957,20.63,53.3,400.0,666.0,0,0,0.53,0.25,0.39,0.281,20.23,21.05,20.43,3
958,21.62,49.0,477.0,568.0,1,1,0.53,0.48,0.3,0.232,21.55,19.98,21.71,1
959,24.24,59.0,409.0,592.0,1,1,0.49,0.98,0.27,0.124,23.74,23.21,24.78,2
960,22.67,42.6,546.0,680.0,1,0,0.17,0.38,0.1,0.142,21.43,22.82,22.56,3
961,23.03,51.8,514.0,485.0,1,0,0.24,0.7,0.31,0.174,22.8,23.5,22.76,2
962,20.19,45.2,400.0,283.0,0,1,0.77,0.47,0.83,0.303,19.69,19.92,20.4,2
963,20.74,41.4,400.0,611.0,0,1,0.22,0.0,0.82,0.375,21.19,20.59,20.16,2
964,22.35,49.9,629.0,608.0,1,0,0.14,0.92,0.14,0.394,21.9,22.67,21.77,2
965,22.19,46.7,400.0,660.0,0,0,0.1,0.76,0.33,0.152,22.16,22.55,22.47,2
966,20.25,52.4,400.0,251.0,0,0,0.4,0.07,0.91,0.202,19.79,19.29,20.26,3
967,21.4,48.3,400.0,613.0,0,0,0.57,0.34,0.04,0.309,22.01,20.91,21.68,3
968,24.04,43.6,619.0,463.0,1,1,0.99,0.41,0.14,0.181,23.59,24.05,24.32,2
969,23.59,57.5,400.0,664.0,0,0,0.23,0.17,0.2,0.298,23.61,22.12,23.15,2
970,20.74,42.5,400.0,271.0,0,0,0.7,0.26,0.54,0.306,20.2,20.69,20.25,2
971,20.86,44.8,560.0,301.0,1,1,0.57,0.59,0.88,0.249,20.67,21.34,20.92,2
972,20.32,51.4,400.0,392.0,0,1,0.45,0.03,0.1,0.137,21.0,21.2,20.11,2
973,22.64,52.6,400.0,523.0,0,0,0.31,0.76,0.12,0.2,23.14,22.83,23.02,2
974,23.46,58.7,591.0,227.0,1,0,0.0,0.28,0.13,0.143,23.77,23.79,23.36,2
975,20.86,47.7,400.0,213.0,0,0,0.48,0.76,0.8,0.221,21.0,20.58,20.56,2
976,20.73,59.1,424.0,272.0,1,0,1.0,0.13,0.25,0.398,19.86,20.96,20.7,2
977,22.33,56.1,400.0,441.0,0,1,0.43,0.92,0.15,0.244,22.39,23.11,22.07,2
978,24.06,56.5,663.0,387.0,1,0,0.6,0.03,0.52,0.144,23.65,25.02,24.13,1
979,21.37,52.6,646.0,695.0,1,1,0.24,0.49,0.37,0.184,21.3,21.39,21.17,0
980,23.43,49.4,400.0,394.0,0,0,0.7,0.72,0.5,0.359,23.69,23.14,23.07,0
981,23.91,53.8,400.0,695.0,0,1,0.08,0.33,0.29,0.135,24.83,24.97,23.82,3
982,24.12,41.8,400.0,482.0,0,1,1.0,0.62,0.16,0.222,24.13,24.05,24.17,2
983,22.38,45.0,420.0,544.0,1,0,0.6,0.6,0.36,0.333,22.67,22.09,22.76,2
984,20.64,55.0,454.0,627.0,1,1,0.13,0.63,0.68,0.385,20.41,21.01,20.8,2
985,21.0,43.0,465.0,494.0,1,1,0.42,0.63,0.24,0.252,21.0,21.19,20.76,0
986,22.28,43.8,400.0,395.0,0,0,0.81,0.86,0.64,0.289,22.65,22.12,22.33,2
987,21.67,54.0,608.0,449.0,1,1,0.69,0.65,0.25,0.328,21.85,22.1,21.43,2
988,23.45,44.5,400.0,376.0,0,0,0.72,0.86,0.86,0.315,23.61,23.74,23.52,4
989,22.27,56.7,529.0,491.0,1,1,0.49,0.2,0.83,0.315,22.07,21.65,22.12,2
990,22.37,41.9,400.0,408.0,0,0,0.35,0.22,0.18,0.386,23.07,21.59,22.39,2
991,22.51,55.0,630.0,266.0,1,0,0.88,0.9,0.8,0.332,22.37,22.7,22.35,1
992,24.54,44.4,400.0,436.0,0,0,0.03,0.01,0.71,0.296,23.98,24.82,24.69,3
993,24.79,54.0,577.0,538.0,1,1,0.67,0.48,0.26,0.352,24.72,26.19,24.89,2
994,21.4,53.6,400.0,431.0,0,0,0.61,0.96,0.64,0.182,21.59,21.2,21.2,2
995,22.74,56.2,473.0,451.0,1,0,0.75,0.35,0.62,0.15,22.84,23.2,22.66,2
996,21.69,41.3,649.0,336.0,1,1,0.16,0.79,0.28,0.173,22.52,21.97,21.81,2
997,20.22,41.3,400.0,518.0,0,0,0.38,0.26,0.17,0.339,21.22,21.22,20.49,2
998,23.74,41.2,552.0,659.0,1,1,0.38,0.03,0.45,0.229,23.79,23.54,23.97,2
999,22.82,42.4,458.0,541.0,1,0,0.29,0.08,0.53,0.326,22.71,22.76,23.09,2
1000,20.88,57.9,556.0,224.0,1,1,0.32,0.27,0.2,0.206,20.23,21.85,20.77,2
1001,20.99,40.5,421.0,265.0,1,0,0.22,0.54,0.32,0.252,20.39,21.34,21.31,2
1002,23.5,45.3,589.0,372.0,1,0,0.74,1.0,0.34,0.395,23.33,24.03,23.65,2
1003,21.58,50.0,578.0,231.0,1,0,0.71,0.78,0.63,0.222,22.37,21.78,21.7,2
1004,21.15,52.8,400.0,375.0,0,0,0.71,0.53,0.21,0.156,20.99,21.8,21.14,2
1005,21.69,59.4,426.0,449.0,1,1,0.37,0.84,0.03,0.386,21.51,20.03,21.62,3
1006,23.44,58.0,513.0,233.0,1,1,0.52,0.14,0.96,0.215,24.15,24.06,23.21,2
1007,22.08,56.9,493.0,287.0,1,1,0.24,0.98,0.26,0.121,23.09,21.97,22.08,2
1008,24.18,49.3,400.0,406.0,0,0,0.31,0.12,0.43,0.249,23.75,23.71,24.23,2
1009,20.98,42.9,400.0,442.0,0,0,0.37,0.96,0.79,0.252,21.24,19.88,20.95,2
1010,23.86,42.8,418.0,323.0,1,1,0.46,0.22,0.93,0.362,23.78,24.06,23.33,2
1011,23.97,56.8,579.0,600.0,1,0,0.15,0.6,0.26,0.318,24.63,24.65,23.65,2
1012,22.9,52.3,692.0,543.0,1,0,0.62,0.0,0.97,0.373,23.14,21.95,22.91,2
1013,24.34,54.1,453.0,327.0,1,0,0.77,0.95,0.83,0.188,24.12,23.02,24.26,2
1014,21.52,50.1,400.0,364.0,0,0,0.43,0.64,0.5,0.369,21.33,21.71,21.71,1
1015,20.4,49.0,475.0,266.0,1,1,0.21,0.24,0.43,0.311,20.55,21.78,20.77,2
1016,21.57,48.4,400.0,565.0,0,1,0.16,0.67,0.13,0.104,21.95,21.28,21.71,2
1017,23.36,57.9,400.0,566.0,0,0,0.23,0.88,0.14,0.128,22.76,24.3,23.73,2
1018,22.8,49.7,620.0,327.0,1,0,0.16,0.66,0.02,0.262,22.9,23.17,23.11,3
1019,20.43,48.7,400.0,343.0,0,0,0.53,0.68,0.32,0.284,20.88,20.4,20.38,2
1020,20.48,46.1,400.0,611.0,0,0,0.88,0.18,0.31,0.153,20.17,20.63,20.8,2
1021,22.68,51.2,400.0,414.0,0,1,0.31,0.34,0.17,0.122,22.38,21.46,22.5,1
1022,22.39,58.0,400.0,479.0,0,1,0.94,0.32,0.27,0.174,22.04,22.1,22.54,1
1023,22.38,56.4,400.0,686.0,0,1,0.64,0.95,0.58,0.102,23.0,21.52,21.85,2
1024,20.75,52.8,400.0,363.0,0,1,0.49,0.63,0.9,0.316,20.55,20.2,20.66,2
1025,21.54,53.4,400.0,658.0,0,0,0.75,0.78,0.89,0.102,21.84,22.24,22.03,3
1026,20.19,49.4,558.0,639.0,1,1,0.9,0.03,0.71,0.175,20.54,20.63,20.14,2
1027,22.13,46.0,400.0,555.0,0,1,0.44,0.88,0.47,0.142,22.14,24.04,21.98,2
1028,24.25,44.3,564.0,257.0,1,0,0.94,0.74,0.56,0.376,23.23,22.98,24.59,2
1029,20.78,41.4,400.0,394.0,0,0,0.05,0.66,0.53,0.338,20.56,21.98,20.6,2
1030,20.91,54.2,441.0,369.0,1,1,0.13,0.24,0.16,0.213,20.64,19.8,20.92,2
1031,23.71,45.7,400.0,472.0,0,0,0.24,0.55,0.93,0.351,23.16,22.71,23.75,2
1032,24.71,57.5,652.0,665.0,1,0,0.56,0.62,0.68,0.381,24.53,24.65,25.28,2
1033,21.16,50.4,400.0,406.0,0,0,0.33,0.18,0.38,0.307,22.04,20.04,20.48,2
1034,23.6,53.0,400.0,241.0,0,0,0.3,0.97,0.39,0.274,24.49,23.9,23.67,2
1035,24.98,58.9,400.0,499.0,0,1,0.78,0.5,0.28,0.375,24.65,24.4,24.74,2
1036,24.7,45.6,452.0,464.0,1,1,0.75,0.49,0.68,0.244,24.29,24.55,24.94,2
1037,20.67,49.1,400.0,423.0,0,0,0.59,0.79,0.47,0.183,20.43,21.15,20.81,2
1038,21.23,44.6,400.0,412.0,0,0,0.06,0.95,0.49,0.181,21.87,20.51,21.08,2
1039,24.27,57.9,588.0,421.0,1,1,0.31,0.27,0.64,0.139,23.83,23.73,24.58,1
1040,21.81,56.5,433.0,597.0,1,1,0.65,0.06,0.75,0.303,21.35,21.08,22.05,1
1041,22.89,51.1,400.0,307.0,0,0,0.6,0.1,0.43,0.231,22.42,23.12,22.58,2
1042,20.7,50.8,400.0,682.0,0,0,0.06,0.8,0.51,0.163,20.07,20.86,20.42,2
1043,20.73,48.5,400.0,376.0,0,1,0.45,0.84,0.59,0.284,20.8,20.67,20.57,2
1044,23.39,44.6,623.0,325.0,1,0,0.92,0.22,0.73,0.33,24.49,23.25,23.62,2
1045,23.73,46.0,692.0,252.0,1,1,0.75,0.18,0.48,0.375,23.2,23.64,23.86,2
1046,23.39,42.3,536.0,385.0,1,0,0.41,0.65,0.23,0.224,22.63,23.12,23.33,2
1047,24.19,44.3,572.0,690.0,1,1,0.04,0.25,0.14,0.283,25.03,25.0,24.29,3
1048,22.42,49.1,425.0,247.0,1,0,0.68,0.89,0.63,0.253,22.03,21.64,22.58,3
1049,20.69,57.6,400.0,694.0,0,0,0.64,0.7,0.6,0.111,20.17,20.23,20.78,4
1050,22.5,58.5,628.0,346.0,1,0,0.33,0.68,0.66,0.231,23.01,22.38,22.31,1
1051,20.73,58.9,532.0,607.0,1,1,0.15,0.71,0.78,0.265,20.37,20.32,20.61,2
1052,23.14,44.0,400.0,597.0,0,1,0.72,0.97,0.58,0.319,22.71,22.72,23.17,1
1053,22.5,50.4,650.0,482.0,1,0,0.73,0.88,0.54,0.124,21.85,22.39,22.63,3
1054,24.4,44.7,400.0,353.0,0,1,0.55,0.27,0.73,0.189,24.16,24.94,24.55,2
1055,22.59,47.8,471.0,370.0,1,1,0.85,0.24,0.99,0.238,22.49,23.38,22.66,2
1056,23.07,53.7,594.0,455.0,1,0,0.86,0.62,0.26,0.153,22.26,23.36,23.47,2
1057,23.88,46.7,530.0,315.0,1,0,0.54,0.2,0.19,0.291,23.83,23.46,24.07,3
1058,24.23,59.6,400.0,457.0,0,0,0.94,0.11,0.27,0.366,23.45,23.64,23.72,0
1059,22.7,58.7,427.0,665.0,1,0,0.68,0.76,0.75,0.152,22.82,23.59,23.25,1
1060,21.2,40.3,400.0,399.0,0,1,0.47,0.59,0.05,0.257,20.21,20.36,20.7,2
1061,21.06,56.1,400.0,281.0,0,0,0.49,0.54,0.57,0.136,21.35,22.66,20.88,2
1062,20.85,45.8,663.0,457.0,1,1,0.67,0.27,0.68,0.314,20.2,20.49,20.59,2
