timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
3109,22.85,45.4,400.0,20,0,1,0.27,0.24,0.64,0.153,23.55,21.92,22.84,2,Neutral
3110,21.83,68.3,400.0,20,0,1,0.88,0.56,0.8,0.324,23.59,20.72,21.46,1,Cool
3111,19.63,64.3,408.0,468.0,1,0,1.0,0.48,0.67,0.301,19.8,19.34,19.71,2,Neutral
3112,27.06,36.8,638.0,175.0,1,0,0.92,0.34,0.96,0.137,26.13,27.46,27.2,2,Neutral
3113,27.74,41.3,677.0,640.0,1,1,0.07,0.63,0.96,0.225,26.93,28.22,26.8,2,Neutral
3114,24.72,68.7,725.0,379.0,1,0,0.88,0.35,0.71,0.43,23.94,25.06,25.17,3,Warm
3115,27.31,39.6,677.0,464.0,1,1,0.97,0.4,0.31,0.141,27.25,28.14,27.42,3,Warm
3116,26.93,67.9,400.0,20,0,1,0.17,0.05,0.92,0.219,26.71,26.13,27.23,2,Neutral
3117,25.74,49.3,400.0,20,0,0,0.25,0.2,0.47,0.123,25.01,26.36,25.92,3,Warm
3118,25.89,56.1,400.0,20,0,1,0.57,0.48,0.85,0.15,26.43,25.39,25.48,2,Neutral
3119,18.11,59.4,558.0,501.0,1,0,0.84,0.65,0.89,0.329,19.7,17.51,18.02,3,Warm
3120,20.23,69.8,537.0,110.0,1,1,0.82,0.64,0.28,0.429,20.37,20.89,20.41,1,Cool
3121,21.48,39.4,531.0,601.0,1,1,0.28,0.04,0.08,0.165,22.48,21.56,21.48,3,Warm
3122,25.72,54.5,400.0,20,0,0,0.52,0.27,0.16,0.418,24.86,23.53,26.1,2,Neutral
3123,18.08,38.1,694.0,598.0,1,1,0.58,0.73,1.0,0.374,17.63,18.81,17.59,2,Neutral
3124,24.04,69.5,400.0,20,0,0,0.17,0.03,0.94,0.444,23.67,24.17,25.08,4,Hot
3125,20.14,68.0,671.0,162.0,1,1,0.24,0.68,0.24,0.135,19.61,19.97,20.51,2,Neutral
3126,21.07,34.7,622.0,684.0,1,0,0.65,0.18,0.09,0.281,21.79,20.39,21.09,2,Neutral
3127,20.54,68.6,400.0,20,0,1,0.78,0.2,0.03,0.116,20.23,21.62,21.32,4,Hot
3128,19.7,60.4,400.0,20,0,0,0.41,0.45,0.97,0.345,20.23,19.77,20.05,2,Neutral
3129,20.34,48.3,400.0,20,0,0,0.46,0.19,0.44,0.276,21.17,18.84,20.23,2,Neutral
3130,27.36,64.3,508.0,223.0,1,1,0.38,0.81,0.09,0.335,27.32,26.37,27.46,1,Cool
3131,27.07,30.4,400.0,20,0,1,0.6,0.64,0.26,0.368,27.12,27.79,27.46,2,Neutral
3132,25.48,58.6,400.0,20,0,0,0.96,0.3,0.42,0.416,25.55,22.82,25.73,3,Warm
3133,22.32,59.6,400.0,20,0,0,0.51,0.6,0.64,0.198,21.47,22.74,22.65,2,Neutral
3134,26.25,35.2,400.0,20,0,0,0.24,0.2,0.89,0.182,26.22,26.48,26.19,2,Neutral
3135,20.49,33.6,400.0,20,0,1,0.89,0.6,0.14,0.37,20.02,21.33,20.9,2,Neutral
3136,22.03,41.6,400.0,20,0,0,0.21,0.78,0.26,0.194,22.64,20.48,21.95,1,Cool
3137,27.58,54.7,631.0,135.0,1,1,0.93,0.17,0.14,0.228,28.05,27.99,27.51,2,Neutral
3138,27.75,40.5,644.0,233.0,1,1,0.52,0.91,0.84,0.296,28.21,27.68,27.55,4,Hot
3139,23.77,54.8,400.0,20,0,0,0.1,0.02,0.22,0.346,23.32,23.55,24.19,3,Warm
3140,20.2,47.9,400.0,20,0,1,0.33,0.27,0.99,0.287,20.09,19.71,20.41,2,Neutral
3141,26.51,39.1,627.0,243.0,1,0,0.9,0.57,0.85,0.273,26.94,26.13,25.73,4,Hot
3142,19.86,63.0,743.0,145.0,1,0,0.02,0.47,0.12,0.109,19.62,19.75,19.46,1,Cool
3143,23.78,44.5,701.0,397.0,1,1,0.68,0.34,0.93,0.448,23.72,23.53,23.87,3,Warm
3144,22.54,53.3,408.0,471.0,1,1,0.38,0.45,0.44,0.367,22.59,22.24,22.33,2,Neutral
3145,24.69,39.5,400.0,20,0,1,0.03,0.06,0.95,0.414,25.35,23.21,24.83,2,Neutral
3146,26.73,32.5,400.0,20,0,0,0.5,0.04,0.71,0.179,26.98,26.15,26.85,2,Neutral
3147,19.57,48.0,400.0,20,0,0,0.26,0.84,0.98,0.142,18.96,18.87,19.64,2,Neutral
3148,19.16,47.3,600.0,406.0,1,1,0.72,0.89,0.49,0.102,18.09,18.31,19.01,2,Neutral
3149,18.37,61.6,400.0,20,0,0,0.38,0.78,0.67,0.382,18.39,17.51,18.62,3,Warm
3150,25.49,44.1,786.0,548.0,1,0,0.81,0.17,0.34,0.305,25.09,26.54,24.74,2,Neutral
3151,22.6,32.4,798.0,507.0,1,1,0.11,0.58,0.29,0.295,21.91,22.76,22.34,2,Neutral
3152,20.34,47.0,490.0,238.0,1,0,0.57,0.12,0.38,0.095,19.94,19.96,20.29,1,Cool
3153,18.63,47.8,662.0,387.0,1,1,0.46,0.15,0.98,0.402,18.9,19.53,18.42,0,Cold
3154,23.5,67.0,400.0,20,0,0,0.05,0.29,0.85,0.309,22.65,24.65,23.69,2,Neutral
3155,22.07,30.2,400.0,20,0,0,0.94,0.3,0.58,0.153,21.7,21.62,21.97,3,Warm
3156,18.83,62.2,438.0,637.0,1,0,0.53,0.73,0.32,0.267,18.66,19.21,18.89,2,Neutral
3157,25.11,53.7,400.0,20,0,0,0.49,0.17,0.86,0.284,24.17,24.43,25.51,3,Warm
3158,24.0,48.8,676.0,234.0,1,0,0.46,0.91,0.17,0.356,23.72,24.51,23.81,2,Neutral
3159,25.75,58.6,480.0,659.0,1,0,0.52,0.96,0.57,0.134,25.9,26.2,25.92,3,Warm
3160,20.08,69.8,741.0,694.0,1,0,0.15,0.29,0.37,0.389,20.15,20.19,20.39,2,Neutral
3161,24.27,56.5,632.0,512.0,1,0,0.32,0.58,0.9,0.425,23.99,25.34,24.26,3,Warm
3162,18.32,35.5,489.0,545.0,1,0,0.1,0.93,0.98,0.117,18.87,18.05,18.42,2,Neutral
3163,19.68,52.1,400.0,20,0,0,0.88,0.01,0.7,0.053,20.46,19.62,20.1,1,Cool
3164,19.3,45.9,400.0,20,0,1,0.63,0.32,0.97,0.175,19.64,18.66,19.09,2,Neutral
3165,27.3,66.3,789.0,334.0,1,1,0.7,0.15,0.82,0.31,27.24,27.3,27.11,3,Warm
3166,20.09,44.0,699.0,623.0,1,1,0.96,0.67,0.6,0.05,21.7,16.67,20.46,2,Neutral
3167,27.38,50.4,400.0,20,0,1,0.49,0.4,0.94,0.406,27.43,25.55,27.43,2,Neutral
3168,21.86,58.6,400.0,20,0,1,0.57,0.22,0.58,0.272,22.03,21.3,22.01,1,Cool
3169,22.77,43.2,400.0,20,0,0,0.84,0.02,0.93,0.258,23.46,21.62,22.87,2,Neutral
3170,22.03,30.9,750.0,253.0,1,1,0.22,0.22,0.41,0.088,22.12,22.01,22.51,2,Neutral
3171,20.61,62.2,512.0,570.0,1,0,0.58,0.41,0.21,0.127,20.8,20.09,20.98,2,Neutral
3172,18.28,67.3,400.0,20,0,0,1.0,1.0,0.43,0.065,17.13,19.17,18.37,0,Cold
3173,24.43,55.4,400.0,20,0,1,0.45,0.56,0.1,0.147,24.7,26.83,24.43,2,Neutral
3174,18.95,49.6,400.0,20,0,0,0.45,0.77,0.43,0.419,18.77,18.23,18.69,2,Neutral
3175,18.32,54.9,538.0,494.0,1,0,0.32,0.89,0.57,0.341,18.6,18.69,18.35,3,Warm
3176,27.85,32.3,432.0,422.0,1,1,0.7,0.69,0.21,0.176,28.13,27.62,27.77,3,Warm
3177,25.98,46.3,400.0,20,0,0,0.75,0.57,0.67,0.065,24.73,27.07,26.35,2,Neutral
3178,25.72,52.3,733.0,487.0,1,1,0.87,0.19,0.85,0.122,25.75,26.79,26.13,2,Neutral
3179,22.31,36.1,400.0,20,0,1,0.19,0.49,0.04,0.229,22.21,22.11,22.04,1,Cool
3180,22.68,31.9,571.0,505.0,1,0,0.24,0.77,0.04,0.384,22.42,22.69,22.55,2,Neutral
3181,24.55,44.0,400.0,20,0,1,0.79,0.71,0.8,0.168,24.62,25.45,24.4,2,Neutral
3182,21.89,39.1,627.0,200.0,1,1,0.08,0.49,0.31,0.435,21.8,23.17,22.2,3,Warm
3183,27.29,69.3,400.0,20,0,0,0.46,0.33,0.79,0.126,27.14,27.45,27.23,2,Neutral
3184,26.66,46.0,400.0,20,0,1,0.85,0.93,0.88,0.144,26.69,25.66,26.83,3,Warm
3185,26.7,30.7,400.0,20,0,0,0.86,0.95,0.55,0.312,26.03,26.41,27.66,2,Neutral
3186,20.97,50.4,464.0,309.0,1,1,0.98,0.34,0.58,0.397,20.96,21.68,21.06,2,Neutral
3187,18.2,68.2,400.0,20,0,0,0.41,0.13,0.59,0.08,19.23,17.77,18.15,2,Neutral
3188,18.54,43.2,747.0,182.0,1,1,0.68,0.94,0.35,0.372,18.34,18.83,18.36,2,Neutral
3189,23.23,50.1,420.0,260.0,1,1,0.2,0.03,0.23,0.346,22.55,23.65,23.83,3,Warm
3190,20.02,37.9,694.0,384.0,1,1,0.36,0.78,0.51,0.337,19.81,19.68,19.86,2,Neutral
3191,24.75,34.2,411.0,262.0,1,0,0.5,0.44,0.32,0.279,25.81,24.87,24.66,2,Neutral
3192,19.35,41.5,634.0,656.0,1,1,0.67,0.5,0.15,0.179,19.09,19.88,19.46,2,Neutral
3193,24.85,64.8,400.0,20,0,1,0.29,0.02,0.07,0.072,24.24,26.11,25.08,2,Neutral
3194,23.08,67.3,495.0,322.0,1,0,0.9,0.82,0.8,0.418,21.84,22.99,23.67,2,Neutral
3195,18.08,31.6,400.0,20,0,1,0.42,0.17,0.28,0.171,17.91,19.32,17.64,2,Neutral
3196,19.54,46.6,400.0,20,0,1,0.41,0.87,0.99,0.301,18.68,19.36,19.6,1,Cool
3197,24.43,69.8,400.0,20,0,1,0.29,0.98,0.65,0.275,23.25,24.97,24.36,2,Neutral
3198,26.7,46.3,400.0,20,0,0,0.18,0.45,0.11,0.345,27.87,26.52,26.65,2,Neutral
3199,25.91,38.9,651.0,361.0,1,1,0.39,0.14,0.49,0.27,25.28,25.32,25.26,2,Neutral
3200,23.21,68.4,400.0,20,0,0,0.58,0.05,0.28,0.107,24.29,23.95,23.03,2,Neutral
3201,19.82,43.9,400.0,20,0,0,0.39,0.73,0.87,0.444,20.02,19.71,19.55,2,Neutral
3202,23.12,62.2,400.0,20,0,0,0.47,0.48,0.21,0.07,22.51,23.45,22.33,2,Neutral
3203,18.34,56.5,793.0,266.0,1,0,0.82,0.59,0.09,0.072,18.89,18.68,18.63,2,Neutral
3204,27.37,37.0,400.0,20,0,0,0.99,0.42,0.54,0.219,28.26,27.2,27.62,3,Warm
3205,24.58,59.8,400.0,20,0,0,0.06,0.63,0.91,0.299,25.39,24.68,24.09,3,Warm
3206,19.09,65.6,400.0,20,0,0,0.57,0.55,0.51,0.314,17.93,18.3,19.09,3,Warm
3207,19.89,45.2,400.0,20,0,0,0.67,0.65,0.51,0.222,20.55,20.07,19.61,2,Neutral
3208,24.28,45.3,400.0,20,0,1,0.15,0.37,0.09,0.139,24.65,23.93,24.11,2,Neutral
3209,25.71,65.0,524.0,583.0,1,0,0.07,0.46,0.83,0.098,25.72,25.89,25.92,2,Neutral
3210,23.07,51.1,400.0,20,0,0,0.22,0.69,0.53,0.305,23.24,24.14,22.58,0,Cold
3211,23.84,65.0,506.0,190.0,1,1,0.59,0.89,0.66,0.378,22.93,23.92,23.48,2,Neutral
3212,26.36,52.6,400.0,20,0,0,0.19,0.98,0.92,0.376,26.32,25.98,26.23,4,Hot
3213,19.43,44.1,656.0,217.0,1,0,0.59,0.19,0.27,0.265,18.97,17.81,19.6,2,Neutral
3214,18.13,69.3,537.0,158.0,1,1,0.03,0.37,0.62,0.121,18.14,18.77,18.36,4,Hot
3215,18.88,44.2,597.0,359.0,1,0,0.43,0.29,0.5,0.24,19.46,18.82,18.65,2,Neutral
3216,19.16,32.1,436.0,150.0,1,1,0.95,0.68,0.25,0.443,18.93,18.8,19.42,1,Cool
3217,18.02,43.5,400.0,20,0,0,0.72,0.53,0.79,0.27,18.65,17.21,17.63,2,Neutral
3218,26.73,63.3,400.0,20,0,0,0.17,0.0,0.75,0.136,26.97,26.88,26.86,2,Neutral
3219,19.48,59.8,706.0,228.0,1,0,0.81,0.01,0.59,0.322,19.88,21.24,19.86,3,Warm
3220,21.97,67.4,400.0,20,0,1,0.95,0.82,0.42,0.226,22.77,23.06,21.94,2,Neutral
3221,19.31,41.4,487.0,153.0,1,1,0.63,0.48,0.08,0.402,18.82,17.55,19.67,2,Neutral
3222,18.06,31.3,400.0,20,0,1,0.71,0.63,0.22,0.181,18.0,18.21,18.13,1,Cool
3223,27.47,69.7,400.0,20,0,1,0.45,0.53,0.87,0.119,26.6,28.47,28.13,2,Neutral
3224,23.66,30.9,461.0,308.0,1,1,0.08,0.14,0.57,0.373,23.33,24.7,23.93,2,Neutral
3225,20.44,40.6,657.0,658.0,1,1,0.49,0.1,0.08,0.093,19.65,19.56,20.16,4,Hot
3226,19.52,37.6,400.0,20,0,0,0.89,0.33,0.15,0.44,19.56,21.66,19.12,2,Neutral
3227,25.95,49.4,558.0,118.0,1,1,0.35,0.3,0.0,0.413,26.8,26.0,25.92,1,Cool
3228,24.11,30.9,400.0,20,0,1,0.61,0.03,0.83,0.218,24.02,23.14,23.69,2,Neutral
3229,24.16,53.9,763.0,217.0,1,1,0.44,0.3,0.7,0.373,24.29,23.75,24.18,2,Neutral
3230,19.25,52.0,400.0,20,0,0,0.16,0.19,0.78,0.164,19.46,19.27,18.72,2,Neutral
3231,25.88,58.2,538.0,575.0,1,0,0.66,0.28,0.89,0.085,26.08,25.27,26.09,2,Neutral
3232,20.99,40.4,400.0,20,0,1,0.66,0.18,0.15,0.439,20.62,22.53,20.94,2,Neutral
3233,19.01,52.5,400.0,20,0,1,0.22,0.27,0.51,0.36,19.03,19.44,18.68,2,Neutral
3234,23.63,50.3,729.0,558.0,1,0,0.5,0.97,0.59,0.35,24.27,25.14,24.23,2,Neutral
3235,25.99,65.5,692.0,432.0,1,1,0.24,0.74,0.11,0.303,26.18,24.76,25.8,3,Warm
3236,22.42,36.9,435.0,321.0,1,1,0.76,0.41,0.12,0.354,22.67,21.78,22.48,2,Neutral
3237,24.72,48.5,566.0,318.0,1,0,0.5,0.16,0.66,0.301,25.07,24.74,24.7,1,Cool
3238,19.01,63.1,400.0,20,0,1,0.61,0.19,0.71,0.084,19.0,18.53,19.16,2,Neutral
3239,19.46,62.1,400.0,20,0,1,0.46,0.57,0.13,0.077,19.49,19.42,19.32,2,Neutral
3240,20.66,36.0,400.0,20,0,1,0.65,0.73,0.78,0.377,21.54,21.01,20.33,3,Warm
3241,27.33,44.8,400.0,20,0,0,0.79,0.22,0.09,0.26,28.11,28.25,27.35,2,Neutral
3242,19.99,60.9,443.0,361.0,1,0,0.98,0.26,0.2,0.22,19.65,19.91,20.62,1,Cool
3243,24.49,33.8,669.0,410.0,1,1,0.82,0.84,0.01,0.156,23.37,23.28,24.32,2,Neutral
3244,25.82,36.8,400.0,20,0,0,0.77,0.16,0.9,0.319,25.9,26.14,26.61,1,Cool
3245,19.53,52.5,400.0,20,0,1,0.3,0.67,0.76,0.273,18.71,18.87,19.44,2,Neutral
3246,20.56,49.3,663.0,621.0,1,1,0.55,0.51,0.31,0.152,20.51,20.21,21.0,2,Neutral
3247,25.13,45.8,683.0,630.0,1,1,0.6,0.39,0.83,0.139,25.9,25.13,25.32,1,Cool
3248,23.34,55.2,400.0,20,0,0,0.06,0.35,0.03,0.282,23.91,21.53,23.72,2,Neutral
3249,23.11,42.0,456.0,106.0,1,0,0.29,0.78,0.29,0.082,22.6,22.91,22.95,1,Cool
3250,26.39,61.7,447.0,616.0,1,1,0.92,0.4,0.95,0.14,27.67,25.78,26.63,2,Neutral
3251,21.0,60.4,483.0,555.0,1,1,0.28,0.25,0.71,0.341,21.61,21.32,20.69,2,Neutral
3252,26.91,56.4,400.0,20,0,1,0.76,0.17,0.69,0.145,26.71,25.46,27.12,2,Neutral
3253,20.89,57.8,400.0,20,0,1,0.91,0.23,0.57,0.327,20.87,22.3,20.62,0,Cold
3254,26.6,62.0,742.0,542.0,1,1,0.95,0.69,0.12,0.093,26.54,26.1,26.65,3,Warm
3255,18.05,61.8,400.0,20,0,1,0.49,0.45,0.93,0.156,18.63,16.42,18.18,2,Neutral
3256,20.96,39.5,400.0,20,0,1,0.96,0.94,0.8,0.397,20.28,22.04,21.07,2,Neutral
3257,25.03,55.4,400.0,20,0,1,0.29,0.45,0.4,0.318,24.87,26.37,25.1,2,Neutral
3258,27.9,35.3,515.0,252.0,1,0,0.21,0.74,0.91,0.354,27.79,27.38,27.62,4,Hot
3259,21.85,50.3,400.0,20,0,0,0.7,0.6,0.33,0.416,21.08,21.08,21.75,2,Neutral
3260,18.77,60.1,758.0,144.0,1,1,0.07,0.71,0.12,0.227,19.17,17.97,19.02,2,Neutral
3261,22.86,48.6,591.0,300.0,1,0,0.13,0.23,0.16,0.337,22.84,22.76,22.81,3,Warm
3262,18.96,64.0,400.0,20,0,0,0.53,0.72,0.41,0.234,20.01,17.25,19.46,0,Cold
3263,24.74,61.8,582.0,150.0,1,0,0.12,0.35,0.58,0.209,24.89,26.04,24.89,2,Neutral
3264,19.65,63.0,400.0,20,0,1,0.79,0.13,0.48,0.196,19.62,19.92,19.72,2,Neutral
3265,25.52,38.9,400.0,20,0,0,0.01,0.15,0.59,0.213,24.99,25.74,25.12,2,Neutral
3266,27.78,38.4,400.0,20,0,0,0.03,0.87,0.96,0.403,28.88,26.34,27.36,1,Cool
3267,20.59,34.2,400.0,20,0,1,0.42,0.09,0.63,0.196,20.16,20.35,20.37,2,Neutral
3268,18.97,45.6,400.0,20,0,1,0.53,0.83,0.97,0.062,18.36,18.55,19.33,3,Warm
3269,27.78,46.0,430.0,165.0,1,0,0.01,0.89,0.49,0.27,27.29,27.65,27.68,3,Warm
3270,22.82,69.0,400.0,20,0,1,0.93,0.58,0.48,0.417,22.54,22.82,22.54,1,Cool
3271,18.03,46.2,536.0,206.0,1,1,0.8,0.24,0.4,0.117,17.08,17.81,18.65,2,Neutral
3272,24.94,59.8,569.0,530.0,1,0,0.29,0.71,0.89,0.325,24.96,25.01,24.57,3,Warm
3273,19.42,52.4,400.0,20,0,0,0.86,0.84,0.28,0.124,18.79,18.4,19.3,2,Neutral
3274,19.85,36.1,400.0,20,0,0,0.18,0.12,0.22,0.207,19.99,19.12,19.84,2,Neutral
3275,22.78,33.4,400.0,20,0,1,0.41,0.52,0.29,0.183,23.05,22.74,23.29,2,Neutral
3276,25.76,58.7,400.0,20,0,0,0.15,0.37,0.01,0.368,26.12,24.51,26.35,3,Warm
3277,21.7,40.0,735.0,404.0,1,1,0.23,0.27,0.67,0.188,21.25,22.2,22.58,2,Neutral
3278,23.31,53.9,400.0,20,0,0,0.06,0.93,0.62,0.175,22.96,22.68,22.9,3,Warm
3279,23.93,31.3,638.0,203.0,1,0,0.11,0.72,0.36,0.241,23.38,23.75,23.7,2,Neutral
3280,21.56,46.6,444.0,176.0,1,1,0.31,0.96,0.56,0.12,21.27,20.95,21.64,2,Neutral
3281,21.56,46.8,737.0,506.0,1,0,0.35,0.3,0.03,0.201,21.52,21.95,22.14,2,Neutral
3282,21.17,34.7,400.0,20,0,1,0.23,0.76,1.0,0.259,21.84,21.21,20.94,1,Cool
3283,25.93,40.9,777.0,677.0,1,1,0.94,0.01,0.67,0.355,25.81,24.67,25.73,2,Neutral
3284,20.92,41.0,448.0,374.0,1,1,0.05,0.39,0.82,0.301,20.89,20.63,21.22,2,Neutral
3285,21.61,60.8,400.0,20,0,1,0.96,0.62,0.41,0.386,21.81,21.31,21.08,2,Neutral
3286,24.81,50.4,628.0,579.0,1,0,0.18,0.21,0.71,0.166,24.65,25.42,24.61,2,Neutral
3287,24.14,48.3,575.0,145.0,1,0,0.56,0.21,0.11,0.096,24.24,25.29,25.2,2,Neutral
3288,26.71,67.3,605.0,275.0,1,0,0.54,0.74,0.77,0.155,26.7,24.67,26.9,3,Warm
3289,20.91,59.9,786.0,229.0,1,1,0.18,0.5,0.26,0.149,21.66,20.14,21.58,3,Warm
3290,20.41,41.8,400.0,20,0,0,0.99,0.66,0.28,0.416,21.36,18.82,20.87,2,Neutral
3291,26.84,32.3,400.0,20,0,1,0.86,0.91,0.79,0.378,26.17,27.21,26.89,3,Warm
3292,20.8,64.2,400.0,20,0,1,0.45,0.63,0.71,0.392,21.04,19.57,20.89,4,Hot
3293,20.99,38.2,400.0,20,0,0,0.46,0.27,0.28,0.197,21.61,20.48,20.96,3,Warm
3294,19.26,35.9,400.0,20,0,0,0.19,0.18,0.97,0.231,19.53,19.37,19.09,2,Neutral
3295,26.63,60.6,633.0,343.0,1,1,0.84,0.92,0.5,0.244,26.61,25.98,27.16,2,Neutral
3296,24.96,49.7,400.0,20,0,1,0.17,0.75,0.59,0.35,25.8,26.36,25.2,1,Cool
3297,27.4,49.0,442.0,305.0,1,0,0.27,0.7,0.96,0.363,28.32,27.66,27.4,2,Neutral
3298,24.89,63.7,797.0,659.0,1,1,0.54,0.5,0.45,0.091,25.2,25.12,24.64,0,Cold
3299,24.73,51.8,400.0,20,0,0,0.69,0.84,0.17,0.449,24.38,25.53,24.37,2,Neutral
3300,21.25,55.4,400.0,20,0,1,0.22,0.25,0.33,0.19,21.53,20.9,21.25,2,Neutral
3301,27.0,35.8,481.0,113.0,1,0,0.25,0.01,0.76,0.241,26.75,27.05,26.63,2,Neutral
3302,24.62,63.0,468.0,573.0,1,0,0.01,0.0,0.54,0.097,24.78,22.21,24.65,3,Warm
3303,26.05,50.2,745.0,242.0,1,1,0.27,0.75,0.47,0.142,25.68,26.53,26.8,2,Neutral
3304,23.17,54.0,400.0,20,0,0,0.87,0.76,0.6,0.129,23.13,21.54,22.8,2,Neutral
3305,22.31,65.2,705.0,251.0,1,0,0.89,0.27,0.98,0.125,21.98,22.49,22.06,4,Hot
3306,26.34,33.0,400.0,20,0,0,0.22,0.77,0.22,0.269,25.97,25.52,26.55,2,Neutral
3307,22.32,35.7,400.0,20,0,1,0.19,0.71,0.66,0.24,22.24,22.16,22.59,3,Warm
3308,19.6,54.6,400.0,20,0,0,0.81,0.99,0.51,0.062,20.18,19.81,19.13,2,Neutral
3309,24.24,37.1,502.0,467.0,1,1,0.86,0.12,0.23,0.2,24.42,23.41,23.91,2,Neutral
3310,22.61,44.4,400.0,20,0,0,0.78,0.09,0.55,0.219,23.55,23.28,22.76,2,Neutral
3311,25.95,35.3,400.0,20,0,1,0.23,0.52,0.38,0.284,25.85,26.05,25.83,2,Neutral
3312,26.91,40.3,794.0,621.0,1,1,0.52,0.27,0.31,0.13,27.81,26.52,27.07,2,Neutral
3313,19.44,46.3,400.0,20,0,0,0.49,0.96,0.69,0.44,19.69,19.17,19.73,1,Cool
3314,26.28,58.0,698.0,511.0,1,0,0.06,0.01,0.18,0.342,25.2,25.7,26.14,2,Neutral
3315,21.82,46.4,522.0,673.0,1,0,0.25,0.1,0.06,0.335,21.27,22.02,22.82,0,Cold
3316,25.73,35.6,400.0,20,0,1,0.62,0.34,0.35,0.399,25.93,25.35,25.65,1,Cool
3317,27.38,47.7,400.0,20,0,0,0.14,0.19,0.78,0.202,27.52,28.68,27.39,2,Neutral
3318,24.13,56.3,602.0,593.0,1,1,0.83,0.49,0.29,0.058,23.46,24.05,23.88,2,Neutral
3319,24.12,61.5,400.0,20,0,1,1.0,0.06,0.12,0.169,23.85,24.26,23.75,2,Neutral
3320,18.73,58.8,400.0,20,0,1,0.45,0.65,0.69,0.401,19.33,17.25,19.33,1,Cool
3321,18.13,35.8,400.0,20,0,0,0.08,0.63,0.38,0.364,19.48,17.78,17.6,2,Neutral
3322,21.43,43.3,427.0,661.0,1,1,0.99,0.32,0.52,0.082,20.94,20.73,21.37,2,Neutral
3323,23.3,60.3,400.0,20,0,1,0.88,0.52,0.07,0.071,23.14,24.64,23.07,2,Neutral
3324,24.09,46.3,400.0,20,0,1,0.74,0.69,0.62,0.139,24.23,24.23,24.21,2,Neutral
3325,23.91,37.7,479.0,292.0,1,0,0.75,0.41,0.22,0.128,23.14,25.35,23.96,2,Neutral
3326,21.64,34.7,400.0,20,0,1,0.69,0.25,0.01,0.4,22.36,22.4,21.13,2,Neutral
3327,25.59,42.8,506.0,155.0,1,1,0.48,0.87,0.63,0.05,24.76,25.62,25.62,1,Cool
3328,25.4,56.2,574.0,501.0,1,1,0.33,0.9,0.8,0.307,25.65,27.72,24.91,2,Neutral
3329,25.67,58.1,644.0,595.0,1,0,0.16,0.96,0.13,0.094,25.89,25.86,25.64,2,Neutral
3330,23.52,43.1,706.0,160.0,1,1,0.76,0.18,0.82,0.304,23.46,23.98,23.18,2,Neutral
3331,19.49,67.7,400.0,20,0,0,0.7,0.34,0.53,0.062,20.01,18.53,19.76,4,Hot
3332,24.71,36.3,668.0,556.0,1,0,0.86,0.03,0.35,0.091,24.7,24.68,24.6,3,Warm
3333,27.2,57.7,747.0,249.0,1,1,0.63,0.65,0.75,0.103,26.95,27.37,27.37,1,Cool
3334,20.65,66.9,485.0,147.0,1,1,0.21,0.45,0.04,0.213,19.4,19.92,20.95,0,Cold
3335,25.65,43.5,607.0,546.0,1,1,0.06,0.34,0.49,0.189,24.65,24.73,25.43,1,Cool
3336,22.3,37.8,656.0,274.0,1,0,0.75,0.85,0.52,0.134,22.81,23.68,23.01,3,Warm
3337,27.99,34.2,548.0,427.0,1,0,0.38,0.81,0.5,0.058,28.18,26.88,27.73,2,Neutral
3338,21.17,69.8,723.0,480.0,1,1,0.98,0.98,0.01,0.408,22.68,20.89,21.89,4,Hot
3339,22.82,60.8,623.0,539.0,1,1,0.93,0.25,0.18,0.207,22.02,22.34,22.61,1,Cool
3340,20.21,39.6,400.0,20,0,0,0.79,0.58,0.24,0.229,20.98,21.71,20.14,3,Warm
3341,20.51,31.7,400.0,20,0,0,0.65,0.22,0.07,0.436,20.8,21.72,20.42,2,Neutral
3342,18.12,60.5,400.0,20,0,0,0.65,0.7,0.04,0.309,19.29,19.15,18.78,2,Neutral
3343,25.9,48.4,400.0,20,0,0,0.79,0.24,0.59,0.308,26.63,26.82,25.95,2,Neutral
3344,25.66,37.9,400.0,20,0,0,0.15,0.41,0.97,0.36,26.94,25.87,25.56,3,Warm
3345,26.74,53.4,400.0,20,0,1,0.45,0.22,0.14,0.075,26.54,26.01,26.86,2,Neutral
3346,25.28,50.9,400.0,20,0,0,0.97,0.02,0.64,0.372,25.35,25.57,25.39,3,Warm
3347,25.04,40.4,702.0,486.0,1,0,0.79,0.45,0.95,0.173,24.78,24.86,24.74,2,Neutral
3348,22.37,30.3,400.0,20,0,1,0.62,0.73,0.86,0.086,22.38,22.97,22.27,2,Neutral
3349,25.23,63.6,400.0,20,0,1,0.65,0.82,0.73,0.079,24.4,27.01,24.95,0,Cold
3350,20.45,34.0,400.0,20,0,0,0.11,0.72,0.78,0.305,20.11,20.54,21.43,2,Neutral
3351,22.22,32.6,400.0,20,0,1,0.14,0.27,0.97,0.119,22.23,22.88,22.04,2,Neutral
3352,27.73,44.7,402.0,631.0,1,0,0.57,0.53,0.25,0.27,27.28,27.07,27.82,2,Neutral
3353,27.89,46.4,400.0,20,0,0,0.51,0.73,0.75,0.297,28.2,26.72,27.9,2,Neutral
