timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
3336,21.67,43.6,622.0,295.0,1,0,0.76,0.4,0.33,0.087,21.2,21.46,21.53,2,Neutral
3337,20.99,52.7,400.0,20,0,1,0.68,0.44,0.34,0.058,20.36,20.78,21.05,2,Neutral
3338,18.59,54.9,400.0,20,0,1,0.62,0.45,0.52,0.392,18.3,19.18,18.5,2,Neutral
3339,24.26,61.6,400.0,20,0,0,0.18,0.83,0.42,0.077,23.23,24.86,24.52,2,Neutral
3340,23.65,48.5,483.0,133.0,1,1,0.39,0.46,0.79,0.322,22.83,23.08,23.06,3,Warm
3341,19.28,43.1,482.0,478.0,1,0,0.84,0.32,0.17,0.325,19.8,20.19,18.98,2,Neutral
3342,19.59,40.3,572.0,393.0,1,0,0.28,0.0,0.51,0.324,18.17,19.32,19.15,2,Neutral
3343,26.06,50.2,400.0,20,0,1,0.4,0.64,0.82,0.437,25.39,27.4,26.16,2,Neutral
3344,27.97,39.7,400.0,20,0,1,0.6,0.24,0.59,0.446,28.25,28.82,28.16,2,Neutral
3345,18.17,57.0,698.0,235.0,1,0,0.66,0.14,0.93,0.199,17.78,19.09,18.21,2,Neutral
3346,23.31,56.3,400.0,20,0,0,0.82,0.57,0.19,0.289,22.63,22.63,23.38,2,Neutral
3347,26.61,65.6,400.0,20,0,0,0.03,0.54,0.46,0.098,26.64,26.86,26.27,2,Neutral
3348,19.89,39.0,400.0,20,0,0,0.1,0.48,0.76,0.303,20.65,20.31,19.72,2,Neutral
3349,19.72,54.6,400.0,20,0,1,0.94,0.74,0.08,0.134,20.43,21.2,19.77,4,Hot
3350,22.26,63.4,400.0,20,0,1,0.61,0.45,0.89,0.339,21.11,20.94,22.69,2,Neutral
3351,26.25,40.3,699.0,688.0,1,0,0.9,0.21,0.65,0.32,25.73,28.16,25.69,3,Warm
3352,24.41,42.3,400.0,20,0,0,0.73,0.76,0.61,0.191,23.58,24.26,24.48,2,Neutral
3353,23.91,62.0,725.0,304.0,1,1,0.36,0.58,0.98,0.195,24.25,23.46,25.23,1,Cool
3354,21.67,35.3,400.0,20,0,1,0.9,0.38,0.29,0.334,22.15,20.81,21.79,2,Neutral
3355,21.52,49.3,572.0,434.0,1,1,0.02,0.17,0.8,0.158,21.37,22.19,21.41,2,Neutral
3356,23.24,68.4,734.0,469.0,1,1,0.75,0.83,0.35,0.396,23.4,23.34,23.13,3,Warm
3357,22.64,54.6,783.0,206.0,1,1,0.6,0.34,0.94,0.355,22.9,22.33,22.4,2,Neutral
3358,26.16,47.2,400.0,20,0,0,0.54,0.45,0.53,0.432,26.39,25.4,26.39,4,Hot
3359,23.58,31.9,426.0,234.0,1,0,0.31,0.33,0.04,0.285,24.21,23.48,23.16,1,Cool
3360,21.79,36.1,438.0,276.0,1,1,0.86,0.27,0.59,0.222,22.55,21.72,21.54,2,Neutral
3361,18.1,37.1,687.0,475.0,1,1,0.0,0.94,0.82,0.313,18.93,19.46,17.37,1,Cool
3362,23.01,54.8,412.0,314.0,1,1,0.98,0.83,0.61,0.354,24.24,23.45,23.27,2,Neutral
3363,21.94,68.5,770.0,403.0,1,1,0.35,0.77,0.95,0.073,22.26,22.88,21.72,4,Hot
3364,25.83,33.5,400.0,20,0,0,0.36,0.67,0.58,0.315,26.11,26.29,25.39,0,Cold
3365,26.93,65.3,400.0,20,0,0,0.68,0.63,0.61,0.131,27.69,27.25,27.05,2,Neutral
3366,21.1,42.8,427.0,395.0,1,0,0.7,0.71,0.49,0.224,20.93,22.16,21.51,2,Neutral
3367,25.81,68.7,400.0,20,0,0,0.85,0.09,0.19,0.138,26.09,26.27,25.93,2,Neutral
3368,18.47,40.1,494.0,609.0,1,1,0.91,0.0,0.19,0.149,18.34,20.28,18.79,2,Neutral
3369,23.03,51.2,570.0,627.0,1,1,0.78,0.97,0.84,0.066,22.69,22.57,23.27,2,Neutral
3370,19.13,36.0,400.0,20,0,0,0.33,0.82,0.56,0.233,19.62,18.35,18.57,4,Hot
3371,20.43,49.0,400.0,20,0,1,0.18,0.84,0.25,0.086,20.34,20.63,20.77,2,Neutral
3372,21.0,50.4,664.0,251.0,1,1,0.17,0.67,0.17,0.056,21.12,20.49,20.79,4,Hot
3373,27.17,62.0,400.0,20,0,0,0.74,0.07,0.75,0.338,27.75,26.39,26.8,2,Neutral
3374,19.22,67.9,400.0,20,0,0,0.37,0.26,0.74,0.346,19.8,18.67,19.54,2,Neutral
3375,22.96,68.1,545.0,247.0,1,0,0.62,0.27,0.45,0.157,23.68,23.42,23.19,2,Neutral
3376,19.77,59.4,646.0,173.0,1,0,0.83,0.68,0.58,0.297,18.72,18.77,20.15,2,Neutral
3377,21.65,31.8,400.0,20,0,1,0.23,0.24,0.31,0.371,21.51,21.84,21.45,2,Neutral
3378,18.7,61.3,400.0,20,0,0,0.8,0.62,0.19,0.396,18.48,19.91,18.6,0,Cold
3379,20.72,59.6,400.0,20,0,0,0.52,0.68,0.56,0.389,20.48,21.35,20.22,2,Neutral
3380,23.08,54.2,766.0,126.0,1,1,0.41,0.7,0.76,0.309,23.5,22.88,22.92,2,Neutral
3381,22.56,54.4,400.0,20,0,1,0.44,0.22,0.02,0.411,22.24,21.92,22.75,2,Neutral
3382,24.56,51.5,599.0,372.0,1,1,0.47,0.3,0.7,0.125,24.09,23.85,25.15,0,Cold
3383,23.94,47.9,423.0,572.0,1,0,0.17,0.46,0.11,0.248,23.16,23.29,24.32,2,Neutral
3384,24.68,49.3,411.0,229.0,1,1,0.06,0.38,0.96,0.376,24.51,24.14,24.58,1,Cool
3385,24.51,38.4,400.0,20,0,1,0.73,0.44,0.9,0.294,24.48,23.59,24.63,2,Neutral
3386,26.71,55.6,701.0,553.0,1,0,0.18,0.17,0.63,0.121,26.79,26.92,26.87,2,Neutral
3387,18.86,46.0,795.0,406.0,1,1,0.85,0.98,0.54,0.444,19.65,17.78,19.21,4,Hot
3388,22.45,30.9,400.0,20,0,1,0.58,0.0,0.56,0.062,22.16,23.47,22.83,1,Cool
3389,26.89,34.8,400.0,20,0,1,0.73,0.21,0.45,0.08,26.9,27.68,27.26,3,Warm
3390,20.94,67.6,724.0,584.0,1,0,0.41,0.83,0.16,0.277,20.81,21.69,20.54,2,Neutral
3391,20.34,30.4,400.0,20,0,0,0.05,0.73,0.62,0.369,19.56,21.33,20.11,2,Neutral
3392,21.91,58.8,439.0,194.0,1,0,0.69,0.28,0.03,0.216,22.57,20.69,21.93,1,Cool
3393,20.02,30.2,776.0,493.0,1,1,0.08,0.35,0.15,0.267,19.52,20.75,20.46,1,Cool
3394,19.18,33.5,539.0,333.0,1,1,0.56,0.17,0.59,0.391,18.67,19.12,19.31,4,Hot
3395,24.55,44.0,575.0,664.0,1,1,0.1,0.33,0.29,0.429,24.47,24.34,24.65,2,Neutral
3396,27.22,64.2,430.0,662.0,1,0,0.51,0.43,0.94,0.08,26.64,27.62,27.81,2,Neutral
3397,21.25,32.8,658.0,213.0,1,0,0.31,0.27,0.74,0.198,21.47,22.0,20.92,3,Warm
3398,18.16,61.1,590.0,411.0,1,0,0.57,0.88,0.27,0.362,17.66,17.62,17.97,2,Neutral
3399,24.46,30.9,445.0,201.0,1,1,0.26,0.15,0.04,0.377,24.35,25.64,24.44,1,Cool
3400,20.39,63.9,400.0,20,0,0,0.6,0.53,0.38,0.383,20.94,19.93,19.98,2,Neutral
3401,27.41,60.0,400.0,20,0,1,0.92,0.48,0.65,0.098,27.54,27.35,27.39,3,Warm
3402,23.67,35.3,486.0,285.0,1,0,1.0,0.2,0.82,0.239,23.08,23.58,23.93,2,Neutral
3403,25.64,47.9,628.0,180.0,1,0,0.44,0.57,0.65,0.449,24.23,26.88,25.23,2,Neutral
3404,24.06,56.6,440.0,439.0,1,1,0.68,0.03,0.97,0.075,22.44,24.88,24.16,2,Neutral
3405,23.42,66.3,400.0,20,0,0,0.65,0.16,0.76,0.426,23.03,23.25,23.56,2,Neutral
3406,19.49,60.0,495.0,436.0,1,1,0.38,0.15,0.39,0.271,18.65,20.05,19.91,0,Cold
3407,23.54,43.9,400.0,20,0,0,0.19,0.81,0.3,0.254,23.35,23.07,23.48,3,Warm
3408,27.71,40.5,400.0,20,0,0,0.24,0.82,0.39,0.161,27.24,28.84,26.82,3,Warm
3409,24.74,42.1,665.0,576.0,1,1,0.08,0.89,0.95,0.33,25.52,25.8,24.75,3,Warm
3410,18.02,40.0,400.0,20,0,0,0.32,0.68,0.52,0.063,18.44,18.08,17.54,2,Neutral
3411,25.9,65.3,400.0,20,0,1,0.64,0.77,0.89,0.44,26.51,26.05,26.37,3,Warm
3412,22.63,50.1,400.0,20,0,1,0.32,0.87,0.89,0.078,22.86,23.19,22.52,2,Neutral
3413,24.65,39.0,400.0,20,0,1,0.63,0.59,0.67,0.28,24.91,25.1,24.61,3,Warm
3414,27.48,48.6,607.0,270.0,1,0,0.35,0.64,0.01,0.236,27.79,26.87,27.67,3,Warm
3415,21.22,66.7,483.0,311.0,1,1,0.46,0.46,0.31,0.063,20.85,22.31,21.78,2,Neutral
3416,22.33,30.7,400.0,20,0,1,0.82,0.29,0.39,0.432,21.75,20.94,22.26,2,Neutral
3417,18.18,49.4,400.0,20,0,1,0.36,0.57,0.03,0.143,17.88,18.29,17.85,2,Neutral
3418,19.63,46.8,597.0,484.0,1,0,0.1,0.97,0.29,0.218,20.01,19.43,19.65,2,Neutral
3419,27.77,43.1,400.0,20,0,1,0.21,0.01,0.77,0.346,28.22,28.41,27.69,2,Neutral
3420,27.91,44.2,400.0,20,0,1,0.69,0.02,0.2,0.319,28.2,26.9,28.41,2,Neutral
3421,21.51,46.9,429.0,205.0,1,1,0.95,0.59,0.18,0.078,20.47,21.6,21.27,2,Neutral
3422,19.91,60.5,400.0,20,0,0,0.96,0.2,0.78,0.448,20.37,20.87,19.66,2,Neutral
3423,23.03,52.2,400.0,20,0,1,0.77,0.46,0.92,0.2,22.83,24.34,22.9,4,Hot
3424,19.85,54.4,620.0,520.0,1,0,0.26,0.94,0.78,0.239,20.01,19.06,19.96,4,Hot
3425,19.41,67.3,400.0,20,0,1,0.72,0.55,0.05,0.205,19.05,19.41,19.78,2,Neutral
3426,20.34,42.4,400.0,20,0,0,0.86,0.77,0.33,0.305,20.62,18.58,20.91,2,Neutral
3427,23.92,66.8,456.0,170.0,1,1,0.29,0.4,0.59,0.071,24.39,24.3,24.36,2,Neutral
3428,18.12,39.2,400.0,20,0,0,0.15,0.23,0.9,0.398,18.2,18.13,18.72,1,Cool
3429,27.62,36.4,561.0,480.0,1,1,0.67,0.13,0.01,0.169,26.69,27.49,27.27,2,Neutral
3430,24.11,47.6,400.0,20,0,1,0.99,0.98,0.74,0.346,23.85,24.28,23.98,1,Cool
3431,20.8,36.3,446.0,449.0,1,0,0.17,0.93,0.4,0.275,20.67,20.66,20.88,1,Cool
3432,23.09,31.7,400.0,20,0,1,0.93,0.98,0.9,0.214,23.19,24.27,23.49,4,Hot
3433,25.16,35.6,755.0,315.0,1,0,0.3,0.69,0.2,0.443,25.35,25.82,25.48,4,Hot
3434,27.97,64.7,677.0,488.0,1,0,0.76,0.14,0.41,0.309,28.96,27.7,27.68,3,Warm
3435,19.76,54.5,400.0,20,0,1,0.42,0.16,0.04,0.058,18.58,20.71,19.28,2,Neutral
3436,23.39,46.5,744.0,120.0,1,0,0.28,0.96,0.76,0.218,23.15,24.38,22.94,1,Cool
3437,21.8,38.6,400.0,20,0,1,0.54,0.21,0.22,0.163,20.68,21.47,22.43,2,Neutral
3438,27.53,44.7,787.0,309.0,1,1,0.48,0.48,0.56,0.131,27.48,26.97,27.96,2,Neutral
3439,18.51,69.4,679.0,342.0,1,0,0.65,0.36,0.25,0.122,18.32,20.28,19.29,2,Neutral
3440,20.74,39.3,400.0,20,0,0,0.47,0.99,0.65,0.371,20.49,20.65,20.36,2,Neutral
3441,21.77,52.7,708.0,263.0,1,1,0.23,0.89,0.2,0.298,21.85,21.33,21.88,1,Cool
3442,21.66,47.7,400.0,20,0,0,0.77,0.26,0.46,0.29,20.84,23.34,21.76,3,Warm
3443,25.11,55.9,400.0,20,0,0,0.15,0.53,0.22,0.208,24.24,24.9,25.05,2,Neutral
3444,27.82,68.2,400.0,20,0,1,0.66,0.28,0.09,0.274,26.68,27.66,27.76,3,Warm
3445,27.13,58.7,400.0,20,0,0,0.92,0.85,0.87,0.332,26.6,27.58,27.39,3,Warm
3446,19.82,39.0,471.0,418.0,1,0,0.6,0.16,0.02,0.36,20.35,19.15,20.45,3,Warm
3447,22.19,69.4,585.0,123.0,1,1,0.02,0.34,0.63,0.155,21.79,22.16,22.38,3,Warm
3448,19.37,52.5,400.0,20,0,0,0.48,0.09,0.08,0.148,19.66,19.66,19.93,1,Cool
3449,25.37,51.4,506.0,390.0,1,0,0.78,0.29,0.28,0.105,25.09,24.46,25.21,3,Warm
3450,18.68,36.9,400.0,20,0,1,0.57,0.96,0.05,0.101,19.21,18.32,18.56,2,Neutral
3451,21.54,69.5,794.0,443.0,1,0,0.34,0.11,0.43,0.275,22.09,22.63,21.73,4,Hot
3452,20.19,62.2,524.0,579.0,1,1,0.25,0.57,0.24,0.085,19.4,19.81,20.06,2,Neutral
3453,25.69,65.9,400.0,20,0,0,0.8,0.96,0.61,0.409,25.58,25.7,26.39,1,Cool
3454,27.62,38.4,660.0,691.0,1,0,0.08,0.81,0.48,0.083,28.2,27.9,27.83,1,Cool
3455,23.13,43.7,400.0,20,0,1,0.1,0.47,0.73,0.124,22.42,22.32,23.18,2,Neutral
3456,22.84,47.4,400.0,20,0,0,0.11,0.01,0.94,0.062,22.46,23.08,23.11,2,Neutral
3457,20.54,51.5,783.0,652.0,1,0,0.22,0.06,0.61,0.429,22.44,21.0,20.42,1,Cool
3458,18.13,64.1,544.0,405.0,1,0,0.14,0.56,0.56,0.184,17.78,19.23,18.23,2,Neutral
3459,18.57,43.6,400.0,20,0,1,0.5,0.4,0.2,0.259,17.91,18.44,18.89,0,Cold
3460,27.19,40.6,600.0,315.0,1,0,0.21,0.16,0.02,0.096,27.37,25.99,27.92,2,Neutral
3461,20.65,40.0,739.0,539.0,1,0,0.31,0.29,0.86,0.104,20.14,19.8,21.16,2,Neutral
3462,22.33,48.7,455.0,301.0,1,0,0.45,0.74,0.49,0.051,23.06,23.27,22.28,2,Neutral
3463,24.23,33.5,400.0,20,0,1,0.7,0.13,0.34,0.067,23.84,22.13,23.9,0,Cold
3464,23.24,34.9,694.0,212.0,1,1,0.45,0.94,0.49,0.135,23.15,23.0,23.29,2,Neutral
3465,21.38,49.4,400.0,20,0,1,0.24,0.85,0.63,0.315,20.95,23.15,21.37,4,Hot
3466,23.86,31.3,400.0,20,0,0,0.29,0.77,0.4,0.255,24.44,21.8,23.55,2,Neutral
3467,26.62,51.3,400.0,20,0,0,0.38,0.96,0.97,0.152,26.71,26.14,26.81,2,Neutral
3468,21.36,38.8,482.0,207.0,1,0,0.27,0.59,0.53,0.319,21.58,21.12,20.99,2,Neutral
3469,27.38,62.3,400.0,20,0,1,0.72,0.5,0.93,0.2,28.27,28.16,27.35,2,Neutral
3470,23.82,46.7,400.0,20,0,0,0.06,0.38,0.13,0.156,23.53,22.51,23.59,2,Neutral
3471,21.57,61.9,400.0,20,0,1,0.91,0.6,0.69,0.27,21.88,19.56,21.27,2,Neutral
3472,22.75,52.2,639.0,619.0,1,1,0.38,0.66,0.28,0.423,22.9,22.34,22.44,2,Neutral
3473,20.36,49.2,400.0,20,0,0,0.5,0.27,0.69,0.127,21.58,18.99,19.79,1,Cool
3474,20.41,50.2,400.0,20,0,1,0.46,0.48,0.66,0.181,20.65,21.65,20.3,3,Warm
3475,24.93,52.2,512.0,300.0,1,1,0.54,0.0,0.23,0.249,24.08,24.24,25.47,3,Warm
3476,22.11,30.5,400.0,20,0,1,0.29,0.82,0.81,0.441,21.04,21.87,21.94,1,Cool
3477,24.32,30.7,451.0,158.0,1,1,0.76,0.58,0.97,0.062,24.37,24.15,24.02,2,Neutral
3478,20.44,42.2,400.0,20,0,1,0.11,0.18,0.38,0.351,21.4,20.32,20.95,3,Warm
3479,20.34,67.2,676.0,329.0,1,0,0.76,0.98,0.32,0.059,20.11,20.83,20.2,2,Neutral
3480,23.32,43.7,400.0,20,0,0,0.13,0.47,0.92,0.226,21.82,23.07,23.22,2,Neutral
3481,21.68,62.6,400.0,20,0,1,0.43,0.9,0.31,0.084,22.36,22.41,21.16,2,Neutral
3482,24.79,64.6,647.0,188.0,1,1,0.9,0.58,0.9,0.423,24.8,24.4,24.99,2,Neutral
3483,26.14,54.7,627.0,413.0,1,1,0.74,0.84,0.58,0.327,25.89,26.18,25.87,2,Neutral
3484,24.63,57.9,400.0,20,0,0,0.84,0.42,0.81,0.404,24.29,24.41,24.72,3,Warm
3485,20.04,39.9,669.0,465.0,1,0,0.52,0.29,0.9,0.155,19.69,20.45,19.74,0,Cold
3486,23.84,67.6,587.0,632.0,1,0,0.08,1.0,1.0,0.374,22.52,22.47,23.67,2,Neutral
3487,18.96,39.5,545.0,484.0,1,0,0.46,0.74,0.96,0.323,18.6,18.74,18.89,2,Neutral
3488,25.18,43.3,671.0,246.0,1,1,0.83,0.89,0.85,0.353,24.73,26.38,25.02,2,Neutral
3489,23.4,54.4,400.0,20,0,0,0.64,0.34,0.0,0.105,23.17,21.98,23.83,2,Neutral
3490,27.25,57.7,400.0,20,0,0,0.48,0.09,0.13,0.294,26.98,26.15,26.62,2,Neutral
3491,20.87,63.2,499.0,497.0,1,1,0.67,0.8,0.74,0.369,21.35,21.26,20.85,0,Cold
3492,19.52,52.9,719.0,100.0,1,1,0.82,0.01,0.96,0.395,19.39,20.76,19.57,2,Neutral
3493,19.46,50.1,544.0,247.0,1,1,0.08,0.57,0.08,0.389,19.76,20.03,19.26,2,Neutral
3494,18.78,62.1,533.0,579.0,1,1,0.34,0.03,0.66,0.439,19.47,18.62,19.1,2,Neutral
3495,18.04,57.7,785.0,237.0,1,1,0.25,0.67,0.06,0.23,18.99,18.72,18.38,2,Neutral
3496,25.83,42.1,420.0,190.0,1,1,0.74,0.33,0.26,0.097,26.2,25.72,26.05,2,Neutral
3497,27.81,46.4,598.0,654.0,1,0,0.08,0.32,0.23,0.41,27.21,27.69,27.82,2,Neutral
3498,25.96,38.2,400.0,20,0,1,0.78,0.22,0.47,0.144,25.65,26.5,26.28,3,Warm
3499,21.22,42.9,603.0,673.0,1,0,0.14,0.03,0.83,0.116,20.78,22.05,21.7,1,Cool
3500,18.48,57.6,535.0,604.0,1,1,0.15,0.14,0.49,0.199,17.62,18.91,17.74,1,Cool
3501,20.1,36.1,400.0,20,0,0,0.32,0.78,0.56,0.379,20.88,20.36,20.21,1,Cool
3502,27.02,66.6,464.0,457.0,1,0,0.21,0.17,0.96,0.128,27.37,26.29,27.36,3,Warm
3503,20.41,59.6,400.0,20,0,0,0.48,0.34,0.21,0.149,20.2,20.68,21.29,2,Neutral
3504,21.37,50.8,413.0,173.0,1,1,0.12,0.65,0.7,0.163,20.86,20.1,21.77,2,Neutral
3505,27.44,52.6,632.0,134.0,1,1,0.39,0.06,0.57,0.089,27.64,26.63,27.34,2,Neutral
3506,25.73,63.0,400.0,20,0,1,0.55,0.56,0.93,0.26,26.17,25.29,25.32,2,Neutral
3507,22.98,41.6,415.0,550.0,1,0,0.81,0.26,0.05,0.403,22.53,24.77,22.91,0,Cold
3508,26.56,57.4,511.0,469.0,1,0,0.97,0.66,0.22,0.417,25.71,28.19,26.39,2,Neutral
3509,21.94,52.1,720.0,263.0,1,0,0.68,0.51,0.09,0.128,21.78,22.36,22.65,2,Neutral
3510,24.81,44.7,400.0,20,0,0,0.13,0.43,0.54,0.257,23.08,25.96,24.48,2,Neutral
3511,20.07,65.0,794.0,589.0,1,1,0.41,0.36,0.17,0.412,20.19,20.52,20.31,3,Warm
3512,20.87,45.6,400.0,20,0,0,0.1,0.84,0.47,0.167,20.23,21.22,21.43,2,Neutral
3513,27.16,52.4,597.0,168.0,1,0,0.57,0.34,0.68,0.162,27.59,26.02,26.85,2,Neutral
3514,23.94,42.9,744.0,131.0,1,0,0.68,0.9,0.15,0.443,23.35,23.2,23.8,1,Cool
3515,18.25,45.0,400.0,20,0,0,0.39,0.07,0.04,0.267,17.27,18.47,18.45,3,Warm
3516,25.77,68.0,400.0,20,0,1,0.55,0.21,0.62,0.441,25.16,26.31,25.64,2,Neutral
3517,25.64,46.4,400.0,20,0,0,0.02,0.12,0.8,0.125,25.25,25.24,25.33,1,Cool
3518,23.75,43.2,424.0,108.0,1,0,0.21,0.8,0.17,0.385,23.64,23.22,23.69,2,Neutral
3519,19.27,33.8,400.0,20,0,1,0.69,0.96,0.73,0.157,19.61,18.75,19.4,3,Warm
3520,23.89,39.0,493.0,152.0,1,0,0.97,0.48,0.21,0.393,22.84,24.28,23.91,2,Neutral
3521,22.87,37.4,770.0,266.0,1,0,0.92,0.22,0.64,0.087,22.05,24.37,22.96,2,Neutral
3522,25.05,43.8,400.0,20,0,1,0.2,0.56,0.66,0.181,25.36,23.02,25.53,2,Neutral
3523,20.57,62.1,559.0,105.0,1,0,0.8,0.68,0.36,0.075,19.76,18.23,20.14,3,Warm
3524,22.01,45.1,570.0,628.0,1,1,0.09,0.93,0.32,0.362,21.64,22.95,22.29,2,Neutral
3525,23.27,63.7,400.0,20,0,0,0.69,0.51,0.51,0.239,23.19,22.46,23.12,2,Neutral
3526,23.42,35.9,400.0,20,0,0,0.09,0.45,0.31,0.058,24.07,23.09,23.53,2,Neutral
3527,19.8,52.5,400.0,20,0,0,0.52,0.75,0.91,0.391,19.85,20.66,19.46,2,Neutral
3528,20.54,42.8,669.0,298.0,1,1,0.29,0.0,0.06,0.076,20.42,21.2,21.37,2,Neutral
3529,27.32,43.2,400.0,20,0,0,0.99,0.31,0.7,0.111,26.86,26.46,27.2,0,Cold
3530,26.02,52.0,400.0,20,0,0,0.47,0.56,0.46,0.065,26.58,25.73,26.28,2,Neutral
3531,20.94,53.2,649.0,515.0,1,1,0.11,0.24,0.79,0.052,20.78,20.38,21.1,1,Cool
3532,22.59,69.0,400.0,20,0,0,0.75,0.74,1.0,0.153,22.94,23.58,22.91,2,Neutral
3533,26.72,49.1,400.0,20,0,1,0.19,0.57,0.76,0.425,26.5,27.95,26.4,0,Cold
3534,25.33,57.1,400.0,20,0,0,0.47,0.01,0.96,0.071,24.14,25.43,25.3,3,Warm
3535,26.05,56.2,400.0,20,0,1,0.32,0.22,0.21,0.118,26.63,26.46,25.5,2,Neutral
3536,20.46,45.5,400.0,20,0,0,0.13,0.78,0.68,0.273,19.83,20.35,20.53,2,Neutral
3537,19.35,51.0,695.0,428.0,1,0,0.84,0.83,0.13,0.322,19.66,20.65,19.13,1,Cool
3538,25.5,40.9,400.0,20,0,1,0.89,0.32,0.05,0.418,24.91,25.35,25.93,2,Neutral
3539,23.79,67.6,400.0,20,0,1,0.96,0.2,0.91,0.11,23.43,25.03,23.82,3,Warm
3540,21.57,36.3,461.0,347.0,1,0,0.7,0.73,0.61,0.09,21.85,21.47,21.77,3,Warm
3541,18.35,57.2,610.0,689.0,1,1,0.72,0.42,0.76,0.281,18.9,18.32,18.58,1,Cool
3542,19.6,63.3,400.0,20,0,0,0.66,0.29,0.48,0.081,19.11,18.7,19.5,2,Neutral
3543,20.57,42.5,400.0,20,0,0,0.46,0.72,1.0,0.374,20.24,18.66,21.05,2,Neutral
3544,23.98,43.6,400.0,20,0,1,0.95,0.93,0.1,0.287,23.85,24.51,24.62,2,Neutral
3545,25.32,62.1,400.0,20,0,0,0.93,0.17,0.93,0.252,24.24,26.71,25.73,3,Warm
3546,21.23,58.8,537.0,193.0,1,0,0.04,0.81,0.75,0.341,20.89,22.35,21.31,2,Neutral
3547,27.26,34.6,688.0,330.0,1,0,0.02,0.13,0.21,0.096,26.72,27.26,27.23,2,Neutral
3548,19.09,59.5,400.0,20,0,0,0.0,0.3,0.99,0.358,19.82,20.25,19.35,1,Cool
3549,22.74,35.3,583.0,534.0,1,0,0.7,0.59,0.64,0.139,21.49,22.66,23.09,2,Neutral
3550,23.54,36.0,611.0,480.0,1,0,0.43,0.22,0.61,0.404,23.94,23.95,23.83,2,Neutral
3551,26.84,69.5,495.0,411.0,1,1,0.53,0.43,0.43,0.416,27.2,26.52,27.06,0,Cold
3552,19.18,50.9,490.0,498.0,1,0,0.78,0.95,0.69,0.336,20.02,19.32,19.61,2,Neutral
3553,19.15,32.9,400.0,20,0,1,0.24,0.55,0.47,0.076,19.35,17.38,19.25,2,Neutral
3554,24.73,35.3,404.0,252.0,1,0,0.57,0.48,0.03,0.143,24.77,24.87,25.05,2,Neutral
3555,22.15,50.4,400.0,20,0,0,0.1,0.44,0.31,0.4,21.62,22.42,21.43,3,Warm
3556,27.34,34.4,400.0,20,0,1,0.7,0.51,0.23,0.253,26.92,26.57,27.59,3,Warm
3557,18.48,69.5,642.0,135.0,1,1,0.98,0.86,0.82,0.221,18.11,16.9,18.53,2,Neutral
3558,24.94,44.5,773.0,609.0,1,1,0.79,0.52,0.75,0.4,24.78,24.98,24.94,2,Neutral
3559,25.22,49.7,475.0,432.0,1,0,0.24,0.03,1.0,0.227,25.32,24.96,24.96,2,Neutral
3560,18.74,42.8,625.0,291.0,1,0,0.83,0.5,0.4,0.226,18.84,17.75,18.95,2,Neutral
3561,20.63,46.8,400.0,20,0,1,0.49,0.18,0.68,0.388,20.47,21.21,20.59,0,Cold
3562,26.34,50.9,400.0,20,0,0,0.08,0.14,0.97,0.342,26.59,26.07,26.11,2,Neutral
3563,22.23,50.7,400.0,20,0,0,0.23,0.27,0.96,0.087,24.75,21.35,22.57,2,Neutral
3564,20.69,41.1,400.0,20,0,1,0.86,0.76,0.13,0.347,21.25,22.93,21.04,2,Neutral
3565,20.63,35.8,643.0,517.0,1,0,0.97,0.34,0.42,0.223,20.14,21.24,20.2,2,Neutral
3566,23.39,67.8,400.0,20,0,1,0.89,0.86,0.08,0.204,22.79,23.62,23.9,2,Neutral
3567,19.96,54.0,400.0,20,0,1,0.72,0.39,0.38,0.31,17.99,18.99,19.75,1,Cool
3568,22.45,65.5,400.0,20,0,1,0.73,0.89,0.73,0.386,23.38,22.52,22.9,2,Neutral
3569,26.03,36.8,400.0,20,0,0,0.26,0.82,0.98,0.111,25.91,26.46,26.26,2,Neutral
3570,24.52,66.3,400.0,20,0,0,0.27,0.33,0.03,0.31,24.11,23.75,24.23,3,Warm
3571,27.04,53.7,400.0,20,0,0,0.32,0.35,0.3,0.185,27.11,27.15,26.96,0,Cold
3572,23.25,42.0,400.0,20,0,1,0.44,0.29,0.44,0.075,22.92,23.86,23.54,2,Neutral
3573,26.05,48.2,400.0,20,0,0,0.41,0.78,0.3,0.313,25.35,25.94,26.25,2,Neutral
3574,20.98,51.8,400.0,20,0,0,0.04,0.06,0.25,0.226,20.91,20.12,21.13,2,Neutral
3575,22.97,54.6,400.0,20,0,1,0.61,0.89,0.35,0.082,23.18,23.93,22.47,4,Hot
3576,25.65,67.5,436.0,132.0,1,0,0.75,0.05,0.33,0.354,25.06,24.79,25.05,2,Neutral
3577,22.82,67.7,548.0,570.0,1,0,0.2,0.4,0.16,0.374,22.79,23.09,22.73,1,Cool
3578,26.81,46.7,400.0,20,0,0,0.65,0.29,0.27,0.137,27.26,25.58,26.6,2,Neutral
3579,22.25,69.5,400.0,20,0,0,0.68,0.99,0.57,0.162,22.25,20.81,22.15,3,Warm
3580,24.49,40.9,400.0,20,0,0,0.02,0.77,0.2,0.083,24.16,23.3,24.46,2,Neutral
