timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
798,23.12,54.0,458.0,406.0,1,0,0.88,0.31,0.35,0.135,22.43,22.93,23.15,2
799,24.79,45.9,400.0,394.0,0,0,0.67,0.44,0.01,0.366,24.83,24.57,24.28,2
800,24.91,55.3,664.0,323.0,1,0,0.75,0.42,0.81,0.169,25.47,24.12,24.78,2
801,21.36,50.7,427.0,585.0,1,1,0.85,0.66,0.09,0.15,21.48,21.55,21.32,2
802,21.89,49.8,439.0,521.0,1,1,0.2,0.08,0.73,0.117,22.38,21.68,22.5,2
803,20.48,45.8,417.0,647.0,1,1,0.84,0.28,0.46,0.106,21.25,20.1,20.46,4
804,22.8,45.3,525.0,505.0,1,0,0.1,0.25,0.82,0.269,22.34,22.85,23.2,3
805,23.92,48.3,400.0,665.0,0,0,0.01,0.26,0.09,0.189,24.55,23.95,23.86,2
806,20.7,40.9,696.0,238.0,1,1,0.5,0.61,0.31,0.133,20.62,21.57,20.39,2
807,21.14,54.6,400.0,332.0,0,0,0.61,0.99,0.55,0.231,20.85,18.85,20.89,3
808,24.49,41.0,603.0,651.0,1,1,0.93,0.04,0.82,0.281,24.35,24.64,24.21,2
809,23.57,47.2,400.0,441.0,0,1,0.27,0.86,0.84,0.299,22.9,24.24,23.6,4
810,20.02,49.2,400.0,581.0,0,1,0.97,0.89,0.14,0.194,20.21,21.19,20.13,0
811,23.36,46.9,431.0,212.0,1,1,0.36,0.87,0.68,0.321,23.58,25.51,23.17,2
812,23.51,41.1,400.0,514.0,0,1,0.88,0.61,0.29,0.172,24.07,22.69,24.23,3
813,23.28,52.3,400.0,539.0,0,0,0.83,0.82,0.93,0.122,23.32,23.13,23.53,2
814,22.29,49.2,400.0,602.0,0,1,0.99,0.62,0.02,0.308,22.76,22.3,22.51,2
815,21.09,56.7,668.0,386.0,1,0,0.72,0.16,0.22,0.241,21.53,21.41,21.19,2
816,23.67,40.5,663.0,533.0,1,1,0.93,0.79,0.54,0.285,23.76,23.17,23.68,2
817,24.31,44.5,400.0,254.0,0,0,0.11,0.41,0.22,0.376,23.96,24.57,24.93,2
818,23.77,49.7,506.0,240.0,1,1,0.1,0.99,0.42,0.282,23.89,23.15,24.06,2
819,24.37,48.2,400.0,322.0,0,0,0.93,0.54,0.18,0.379,24.79,25.68,24.93,1
820,22.93,48.0,630.0,321.0,1,1,0.53,0.56,0.82,0.137,23.02,23.53,22.82,0
821,23.59,45.7,635.0,423.0,1,1,0.66,0.99,0.5,0.375,22.97,23.9,23.66,2
822,23.93,40.9,400.0,516.0,0,0,0.02,0.24,0.93,0.256,23.64,24.19,23.9,2
823,24.04,54.4,430.0,562.0,1,1,0.02,0.07,0.46,0.321,23.41,24.03,24.17,0
824,23.39,52.1,400.0,485.0,0,0,0.07,0.51,0.1,0.12,23.55,22.12,23.13,3
825,21.78,56.0,514.0,202.0,1,0,0.93,0.81,0.26,0.289,22.46,22.38,21.44,2
826,23.53,60.0,400.0,582.0,0,0,0.57,0.26,0.11,0.15,23.63,23.58,23.51,0
827,22.89,47.0,531.0,456.0,1,1,0.75,0.97,0.49,0.185,22.53,22.13,22.47,0
828,22.98,59.0,406.0,515.0,1,1,0.96,0.77,0.24,0.194,23.01,22.7,23.13,2
829,22.42,54.8,591.0,556.0,1,1,0.9,0.38,0.65,0.339,21.83,22.0,22.21,3
830,23.4,45.5,547.0,265.0,1,1,0.37,0.5,0.09,0.31,23.67,23.36,23.08,3
831,24.03,47.8,638.0,655.0,1,1,0.04,0.16,0.01,0.321,24.28,24.08,23.9,1
832,24.7,46.7,518.0,332.0,1,1,0.67,0.39,0.01,0.342,24.3,25.47,24.3,3
833,22.01,58.2,410.0,421.0,1,0,0.41,0.91,0.83,0.172,21.47,20.85,21.96,2
834,22.33,55.1,400.0,597.0,0,1,0.4,0.94,0.37,0.148,22.49,22.5,22.13,2
835,24.16,47.8,602.0,546.0,1,1,0.37,0.9,0.64,0.268,24.14,24.27,24.48,2
836,23.85,43.2,500.0,413.0,1,1,0.16,0.59,0.98,0.156,23.48,24.13,23.52,2
837,23.61,43.2,545.0,244.0,1,0,0.4,0.99,0.23,0.243,23.16,24.83,23.88,2
838,20.98,52.3,560.0,660.0,1,1,0.56,0.98,0.67,0.244,20.42,20.34,21.15,3
839,20.19,44.3,400.0,387.0,0,0,0.08,0.74,0.46,0.348,19.57,19.85,20.37,2
840,20.22,52.7,400.0,360.0,0,0,0.17,0.25,0.28,0.318,19.65,19.47,20.46,2
841,24.02,46.3,400.0,207.0,0,1,0.41,0.03,0.59,0.138,24.21,24.08,23.89,4
842,23.02,52.4,593.0,440.0,1,0,0.28,1.0,0.25,0.399,22.49,21.66,22.96,2
843,23.12,43.0,590.0,256.0,1,1,0.39,0.45,0.5,0.281,23.38,23.19,22.61,2
844,23.22,44.7,400.0,539.0,0,1,0.29,0.99,0.08,0.198,23.37,22.99,22.83,2
845,24.54,46.9,507.0,594.0,1,1,0.76,0.34,0.59,0.154,24.86,25.18,24.4,2
846,20.49,52.8,675.0,213.0,1,0,0.17,0.54,0.55,0.193,20.73,19.09,20.22,2
847,22.69,54.8,543.0,587.0,1,1,0.98,0.24,0.48,0.186,22.68,24.11,22.53,3
848,20.56,53.6,400.0,642.0,0,0,0.33,0.8,0.69,0.199,19.66,20.56,19.98,2
849,23.93,58.5,400.0,305.0,0,1,0.42,0.02,0.58,0.32,24.02,23.31,23.99,1
850,20.86,40.6,618.0,285.0,1,1,0.44,0.66,0.25,0.293,20.06,19.11,20.99,2
851,24.77,47.2,400.0,577.0,0,1,0.51,0.67,0.77,0.369,25.09,24.7,25.04,3
852,24.41,50.1,400.0,550.0,0,1,0.4,0.28,0.49,0.189,23.87,25.74,23.9,2
853,21.67,49.0,400.0,213.0,0,1,0.38,0.78,0.53,0.272,22.39,21.22,21.84,2
854,22.04,40.8,685.0,529.0,1,0,0.97,0.2,0.56,0.384,21.73,21.62,21.93,2
855,20.95,49.0,545.0,598.0,1,0,0.69,0.81,0.45,0.329,21.57,20.67,21.32,1
856,23.12,43.5,400.0,402.0,0,1,0.36,0.28,0.6,0.381,22.4,23.46,22.53,2
857,22.88,43.5,400.0,666.0,0,0,0.5,0.69,0.72,0.35,22.19,24.39,23.59,2
858,24.1,51.2,400.0,669.0,0,0,0.3,0.31,0.38,0.279,24.69,24.04,24.68,2
859,23.14,54.5,542.0,406.0,1,1,0.25,0.92,0.69,0.15,23.57,23.99,23.08,2
860,24.15,58.7,556.0,594.0,1,0,0.77,0.77,0.65,0.354,23.89,26.02,24.44,1
861,23.12,41.7,514.0,403.0,1,1,0.16,1.0,0.78,0.103,23.06,23.17,23.23,3
862,20.55,47.7,580.0,449.0,1,1,0.81,0.05,0.54,0.329,20.72,20.82,20.23,2
863,22.04,41.7,436.0,532.0,1,0,0.79,0.32,0.1,0.338,21.91,21.44,22.25,2
864,20.65,45.8,679.0,258.0,1,1,0.6,0.66,0.86,0.175,19.93,20.61,20.73,3
865,20.41,55.7,672.0,211.0,1,1,0.99,0.79,0.93,0.332,20.08,21.24,20.49,2
866,24.5,41.4,400.0,558.0,0,1,0.81,0.18,0.8,0.366,24.88,23.48,24.56,1
867,21.04,51.3,400.0,207.0,0,0,0.05,0.48,0.62,0.131,21.32,21.7,20.79,3
868,23.84,56.2,400.0,401.0,0,0,0.24,0.94,0.81,0.237,23.11,23.18,23.47,2
869,20.19,49.1,408.0,620.0,1,0,0.93,0.63,0.31,0.23,21.12,19.08,20.3,2
870,24.8,43.6,558.0,425.0,1,0,0.64,0.74,0.01,0.101,25.22,23.88,25.26,2
871,21.2,54.6,400.0,624.0,0,1,0.68,0.68,0.37,0.263,22.1,20.2,21.21,2
872,22.13,41.7,400.0,484.0,0,1,0.9,0.05,0.19,0.239,22.66,21.87,21.81,4
873,23.25,54.8,582.0,248.0,1,1,0.65,0.56,0.17,0.19,23.59,22.86,23.42,2
874,20.45,55.2,514.0,616.0,1,0,0.84,0.09,0.28,0.352,20.96,20.75,20.94,1
875,20.67,49.2,400.0,657.0,0,1,0.09,0.49,1.0,0.377,20.34,19.77,20.66,2
876,20.16,55.0,553.0,376.0,1,1,0.66,0.1,0.05,0.178,19.57,19.8,20.04,2
877,22.79,49.8,458.0,572.0,1,0,0.13,0.08,0.58,0.213,23.33,21.86,23.26,3
878,24.28,52.2,400.0,258.0,0,0,0.5,0.57,0.77,0.397,24.24,23.37,24.0,2
879,21.67,59.1,400.0,590.0,0,1,0.61,0.86,0.18,0.313,21.66,20.94,21.88,1
880,23.61,51.3,570.0,233.0,1,1,0.93,0.3,0.38,0.26,23.51,23.86,23.26,4
881,21.11,53.3,597.0,564.0,1,1,0.67,0.87,0.83,0.152,20.98,21.97,20.86,2
882,22.93,47.5,400.0,229.0,0,1,0.77,0.48,0.86,0.159,22.66,24.27,23.48,4
883,21.56,45.9,400.0,532.0,0,1,0.19,0.66,0.03,0.232,21.01,21.62,21.53,2
884,22.62,58.1,400.0,684.0,0,0,0.86,0.09,0.56,0.38,22.42,23.71,22.39,1
885,23.86,48.0,687.0,253.0,1,1,0.23,0.13,0.34,0.379,23.59,25.04,23.31,3
886,23.34,50.5,688.0,688.0,1,1,0.7,0.14,0.5,0.24,23.3,22.66,23.53,2
887,20.61,49.5,400.0,598.0,0,0,0.49,0.26,0.98,0.291,20.25,20.13,20.6,2
888,24.98,50.1,400.0,511.0,0,1,0.54,0.77,0.48,0.228,24.42,24.44,24.89,3
889,20.56,49.0,400.0,287.0,0,0,0.05,0.86,0.42,0.288,21.79,20.67,20.16,2
890,20.25,49.0,400.0,225.0,0,0,0.45,0.47,0.41,0.4,20.22,21.0,20.28,2
891,24.2,40.0,505.0,393.0,1,0,0.51,0.34,0.93,0.278,23.66,23.25,24.09,1
892,24.85,40.5,400.0,444.0,0,1,0.59,0.73,0.19,0.214,24.62,25.27,24.47,2
893,21.63,41.2,674.0,588.0,1,0,0.31,0.83,0.44,0.335,21.47,21.92,22.41,3
894,21.58,59.5,454.0,649.0,1,1,0.23,0.51,0.14,0.354,21.77,21.88,22.01,2
895,23.2,53.4,651.0,340.0,1,0,0.43,0.62,0.49,0.352,22.19,21.83,23.22,2
896,22.18,54.2,400.0,558.0,0,1,0.75,0.62,0.25,0.269,22.86,21.89,22.01,2
897,21.72,58.9,469.0,291.0,1,1,0.03,0.62,0.82,0.345,21.58,21.92,22.29,2
898,21.98,48.3,400.0,599.0,0,1,0.96,0.98,0.57,0.222,21.58,22.37,21.98,2
899,20.05,49.4,400.0,489.0,0,0,0.47,0.65,0.58,0.189,20.69,20.75,20.32,2
900,21.34,43.0,400.0,245.0,0,1,0.54,0.38,0.49,0.23,20.65,20.51,21.48,2
901,22.65,58.8,400.0,498.0,0,1,0.49,0.78,0.06,0.243,22.24,23.38,22.64,0
902,20.16,48.2,400.0,667.0,0,1,0.61,0.41,0.65,0.192,20.13,20.33,20.19,2
903,24.39,46.8,403.0,655.0,1,1,0.29,0.61,0.2,0.241,23.75,23.86,24.5,2
904,20.32,48.2,683.0,313.0,1,1,0.28,0.29,0.63,0.139,19.59,20.6,20.54,2
905,21.75,52.5,400.0,580.0,0,0,0.23,0.64,0.42,0.245,21.48,22.26,21.93,0
906,23.28,48.6,400.0,694.0,0,0,0.37,0.78,0.56,0.143,23.38,22.92,23.41,2
907,22.82,41.9,400.0,675.0,0,0,0.12,0.43,0.41,0.243,22.56,22.28,22.59,3
908,24.56,47.1,660.0,504.0,1,1,0.9,0.92,0.65,0.319,24.81,24.04,24.53,2
909,22.31,46.3,400.0,367.0,0,1,0.57,0.16,0.03,0.117,21.97,20.59,22.34,2
910,24.3,47.7,400.0,407.0,0,0,0.57,0.47,0.24,0.127,24.75,24.57,23.81,2
911,22.67,44.2,511.0,501.0,1,1,0.88,0.84,0.42,0.356,22.6,24.17,23.12,2
912,22.2,57.1,603.0,638.0,1,0,0.77,0.98,0.41,0.28,22.5,22.63,23.17,2
913,21.2,59.8,400.0,644.0,0,1,0.57,0.94,0.07,0.208,21.35,19.35,20.85,3
914,20.9,59.9,468.0,671.0,1,0,0.15,0.49,0.52,0.166,21.3,20.26,21.06,3
915,22.51,47.5,400.0,213.0,0,1,0.58,0.9,0.44,0.336,22.44,23.22,22.84,1
916,22.1,59.4,400.0,383.0,0,0,0.49,0.82,0.14,0.322,21.82,21.17,22.14,3
917,21.35,47.4,537.0,322.0,1,1,0.36,0.24,0.08,0.163,21.68,20.75,21.27,2
918,25.0,46.6,452.0,622.0,1,1,0.33,0.89,0.39,0.259,25.32,25.81,25.01,0
919,24.12,47.2,457.0,250.0,1,0,0.87,0.16,0.08,0.24,24.53,23.24,24.19,3
920,24.76,44.5,400.0,417.0,0,0,0.06,0.83,0.58,0.164,24.69,24.36,24.73,2
921,23.78,41.4,400.0,291.0,0,1,0.96,0.86,0.28,0.3,23.69,23.62,23.32,2
922,21.05,53.3,662.0,232.0,1,1,0.57,0.58,0.82,0.251,20.57,21.11,21.16,1
923,23.39,57.8,577.0,413.0,1,1,0.7,0.63,0.07,0.247,22.79,23.15,23.09,2
924,20.18,45.3,400.0,281.0,0,0,0.47,0.65,0.08,0.215,19.59,20.79,19.87,2
925,24.32,42.4,400.0,404.0,0,0,0.95,0.98,0.06,0.368,23.97,24.01,24.24,2
926,22.31,44.6,400.0,459.0,0,0,0.44,0.06,0.25,0.303,22.32,22.79,22.55,2
927,22.87,59.7,400.0,377.0,0,0,0.67,0.17,0.68,0.105,22.72,24.32,22.72,2
928,23.88,56.3,572.0,283.0,1,1,0.95,0.32,0.13,0.16,23.94,23.92,23.86,1
929,23.45,46.9,467.0,668.0,1,1,0.68,0.57,0.69,0.18,23.7,25.05,23.59,1
930,20.02,43.4,400.0,250.0,0,1,0.2,0.29,0.97,0.351,19.94,20.23,19.39,1
931,20.24,54.5,457.0,655.0,1,1,0.01,0.63,0.75,0.308,19.46,19.76,20.44,3
932,20.38,59.7,655.0,652.0,1,1,0.46,0.42,0.18,0.125,20.35,21.76,20.28,2
933,21.59,59.8,400.0,202.0,0,1,0.48,0.92,0.31,0.25,22.39,21.77,21.09,3
934,24.86,41.7,400.0,215.0,0,0,0.05,0.85,0.11,0.392,24.8,24.11,24.58,2
935,20.45,55.6,400.0,383.0,0,0,0.84,0.97,0.24,0.291,20.36,19.77,20.48,4
936,20.62,44.0,400.0,394.0,0,0,0.46,0.23,0.53,0.117,21.1,20.85,20.97,1
937,20.59,51.9,400.0,497.0,0,0,0.22,0.89,0.31,0.326,20.69,20.85,20.6,2
938,22.83,43.2,400.0,292.0,0,0,0.96,0.14,0.99,0.287,22.93,23.95,23.11,2
939,20.32,57.7,600.0,268.0,1,1,0.17,0.94,0.35,0.366,20.61,19.53,20.64,3
940,21.61,47.3,400.0,275.0,0,0,0.26,0.85,0.04,0.394,21.76,20.86,21.35,2
941,20.03,43.7,479.0,566.0,1,0,0.56,0.01,0.96,0.107,20.4,20.63,20.1,2
942,22.9,47.6,522.0,461.0,1,1,0.7,0.29,0.25,0.395,22.11,23.08,23.34,2
943,24.7,59.1,400.0,590.0,0,0,0.65,0.43,0.5,0.351,25.46,24.37,25.12,2
944,20.35,42.4,444.0,244.0,1,1,0.17,0.43,0.44,0.282,21.3,19.79,20.62,2
945,20.59,52.3,655.0,639.0,1,0,0.74,0.38,0.13,0.2,20.86,21.7,20.63,2
946,22.29,42.7,652.0,252.0,1,1,0.8,0.88,0.32,0.149,22.25,21.67,22.39,1
947,21.11,47.1,400.0,313.0,0,0,0.03,0.77,0.95,0.264,21.52,21.64,20.81,2
948,20.94,50.7,400.0,298.0,0,1,0.77,0.34,0.35,0.197,20.39,21.39,20.73,2
949,22.96,50.6,400.0,435.0,0,0,0.12,0.29,0.2,0.4,23.1,22.75,23.01,2
950,23.79,48.7,452.0,410.0,1,1,0.74,0.77,0.39,0.182,22.57,24.52,23.58,2
951,23.12,58.8,400.0,265.0,0,1,0.63,0.25,0.67,0.212,23.01,24.07,23.03,3
952,21.98,56.4,503.0,609.0,1,1,0.55,0.04,0.75,0.232,22.47,20.84,21.62,4
953,24.59,52.3,532.0,472.0,1,0,0.62,0.34,0.5,0.335,23.96,24.32,24.24,2
954,20.27,50.6,644.0,414.0,1,1,0.53,0.13,0.81,0.119,20.61,20.01,20.17,3
955,24.83,59.2,400.0,229.0,0,1,0.03,0.32,0.85,0.192,25.08,26.4,24.61,2
956,20.06,48.5,516.0,616.0,1,0,0.99,0.07,0.91,0.306,20.27,18.49,20.49,2
957,21.53,44.4,495.0,431.0,1,1,0.22,0.05,0.61,0.385,21.43,21.44,21.21,1
958,24.17,52.3,400.0,406.0,0,0,0.43,0.36,0.17,0.388,24.41,24.08,24.4,2
959,21.46,57.5,400.0,478.0,0,0,0.31,0.54,0.05,0.155,21.1,21.42,22.08,3
960,22.19,49.8,414.0,411.0,1,0,0.61,0.82,0.49,0.328,21.77,22.93,22.48,2
961,21.41,41.1,603.0,370.0,1,1,0.16,0.19,0.27,0.15,21.14,21.74,21.2,1
962,21.88,46.2,578.0,392.0,1,0,0.27,0.3,0.68,0.318,22.14,21.87,21.68,3
963,23.78,53.7,400.0,378.0,0,1,0.48,0.99,0.56,0.271,23.37,24.58,23.54,1
964,24.43,48.8,400.0,247.0,0,0,0.25,0.65,0.77,0.225,24.6,25.26,23.64,1
965,20.99,57.9,607.0,271.0,1,0,0.5,0.71,0.21,0.132,20.42,22.07,21.27,3
966,22.31,59.0,400.0,654.0,0,1,0.21,0.28,0.84,0.194,22.24,23.58,22.56,0
967,22.55,50.4,519.0,222.0,1,1,0.33,0.74,0.55,0.223,22.83,23.46,22.24,1
968,21.91,46.7,410.0,643.0,1,1,0.2,0.59,0.67,0.138,22.32,20.11,22.09,2
969,22.4,43.4,400.0,572.0,0,1,0.09,0.83,0.3,0.315,21.99,23.05,22.25,2
970,24.72,52.6,649.0,552.0,1,0,0.41,0.95,0.46,0.394,24.69,24.01,24.36,2
971,21.9,58.6,509.0,455.0,1,0,0.7,0.43,0.59,0.121,22.08,22.55,21.78,2
972,24.41,56.4,400.0,364.0,0,0,0.9,0.62,0.08,0.153,23.99,24.12,24.38,2
973,23.32,50.8,400.0,510.0,0,0,0.03,0.56,0.35,0.118,23.44,23.2,22.91,2
974,23.48,46.7,416.0,512.0,1,0,0.25,0.93,0.74,0.348,23.47,25.02,23.47,2
975,23.89,51.1,600.0,640.0,1,1,0.67,0.63,0.57,0.246,23.43,24.49,24.2,3
976,23.76,55.6,400.0,563.0,0,1,0.73,0.75,0.38,0.334,23.29,23.31,23.82,3
977,23.5,54.2,400.0,227.0,0,0,0.42,0.37,0.97,0.38,23.33,23.83,23.42,3
978,23.73,59.6,400.0,619.0,0,1,0.6,0.86,0.04,0.349,24.02,23.39,23.18,2
979,24.84,55.6,517.0,545.0,1,0,0.86,0.86,0.18,0.107,25.54,25.29,24.64,2
980,23.75,46.3,400.0,662.0,0,1,0.4,0.18,0.69,0.178,23.92,22.62,23.57,3
981,22.8,44.1,660.0,330.0,1,0,0.95,0.66,0.76,0.182,21.82,22.42,22.85,2
982,22.81,50.7,498.0,633.0,1,0,0.06,0.16,0.3,0.369,22.33,22.28,22.25,3
983,20.34,59.4,400.0,659.0,0,0,0.21,0.9,0.98,0.285,20.59,20.2,20.62,2
984,20.19,49.9,400.0,375.0,0,1,0.24,0.9,0.47,0.388,19.32,20.0,20.47,2
985,20.19,52.5,400.0,477.0,0,0,0.79,0.39,0.25,0.183,20.41,20.43,19.67,2
986,20.37,52.8,400.0,212.0,0,1,0.92,0.1,0.09,0.34,20.34,21.68,20.31,2
987,20.79,46.5,587.0,600.0,1,1,0.43,0.32,0.41,0.329,21.23,20.9,20.72,3
988,20.37,41.1,600.0,483.0,1,1,0.34,0.36,0.95,0.3,20.08,19.29,20.48,2
989,21.99,58.4,591.0,441.0,1,0,0.73,0.69,0.52,0.201,21.44,22.73,21.98,3
990,20.49,45.4,410.0,265.0,1,1,0.28,0.11,0.77,0.157,21.06,19.79,20.41,2
991,21.87,41.0,400.0,264.0,0,1,0.8,0.29,0.45,0.162,21.47,22.39,21.99,2
992,23.26,55.3,689.0,310.0,1,1,0.21,0.98,0.6,0.321,23.51,23.59,23.24,2
993,20.81,48.5,400.0,294.0,0,0,0.56,0.75,0.44,0.279,21.02,20.59,20.79,2
994,21.01,58.2,564.0,645.0,1,0,0.35,0.47,0.52,0.35,21.51,19.6,20.9,2
995,25.0,55.1,585.0,250.0,1,0,0.3,0.81,0.39,0.143,24.81,25.02,25.59,2
996,20.07,40.3,400.0,621.0,0,1,0.34,0.96,0.32,0.183,19.79,20.23,20.29,2
997,24.62,52.6,671.0,379.0,1,0,0.07,0.73,0.58,0.107,25.01,24.84,24.94,2
998,23.97,48.8,400.0,557.0,0,0,0.83,0.6,0.56,0.327,24.11,24.49,23.9,2
999,23.67,48.1,400.0,503.0,0,0,0.38,0.84,0.34,0.365,23.27,23.64,23.77,2
1000,24.38,50.7,400.0,211.0,0,1,0.86,0.09,0.19,0.215,24.84,24.48,24.69,2
1001,23.54,47.8,558.0,550.0,1,0,0.47,0.03,0.67,0.133,24.24,23.95,24.27,3
1002,23.11,48.5,548.0,529.0,1,0,0.54,0.74,0.99,0.252,21.64,22.48,22.93,3
1003,22.68,56.4,471.0,691.0,1,1,0.79,0.78,0.75,0.118,22.83,22.52,22.94,2
1004,21.34,45.0,509.0,491.0,1,1,0.25,0.74,0.02,0.271,21.27,21.07,21.43,2
1005,20.26,59.4,456.0,607.0,1,0,0.82,0.02,0.66,0.204,19.67,20.89,20.4,2
1006,21.07,51.8,484.0,247.0,1,0,0.61,0.26,1.0,0.284,21.5,21.03,21.66,0
1007,20.58,46.8,400.0,641.0,0,1,0.16,0.4,0.34,0.206,20.84,20.84,20.53,2
1008,23.42,59.2,523.0,300.0,1,1,0.9,0.87,0.71,0.125,23.04,22.52,23.5,4
1009,23.58,50.5,400.0,379.0,0,0,0.62,0.9,0.96,0.303,24.71,21.43,24.17,4
1010,20.18,50.4,400.0,370.0,0,0,0.95,0.95,0.13,0.142,20.21,20.25,20.4,3
1011,21.47,52.9,404.0,388.0,1,1,0.06,0.09,0.48,0.266,21.94,21.19,21.14,0
1012,20.74,57.8,560.0,320.0,1,1,0.27,0.2,0.28,0.157,20.16,20.23,20.68,3
1013,24.83,59.7,400.0,692.0,0,0,0.5,0.37,0.28,0.339,25.07,24.55,25.26,2
1014,22.91,50.6,400.0,553.0,0,1,0.44,0.7,0.66,0.163,22.25,21.85,22.96,3
1015,22.88,51.5,620.0,403.0,1,0,0.71,0.63,0.05,0.2,23.56,24.1,23.06,2
1016,24.93,57.7,400.0,202.0,0,1,0.87,0.0,0.32,0.232,25.02,24.78,25.13,3
1017,22.3,55.4,400.0,275.0,0,1,0.46,0.5,0.74,0.103,22.29,23.26,22.06,2
1018,21.96,49.1,400.0,478.0,0,1,0.73,0.95,0.57,0.194,22.05,21.74,21.83,3
1019,21.72,42.5,605.0,301.0,1,0,0.81,0.59,0.73,0.385,21.69,21.62,21.22,3
1020,23.65,52.5,436.0,681.0,1,0,0.46,0.36,0.96,0.147,22.95,24.69,23.92,2
1021,22.74,57.9,400.0,288.0,0,0,0.45,0.49,0.82,0.382,23.19,23.38,22.25,2
1022,24.37,55.9,400.0,277.0,0,0,0.39,0.1,0.64,0.136,24.24,24.37,24.61,2
1023,20.66,45.9,655.0,592.0,1,1,0.41,0.1,0.95,0.292,20.53,20.17,21.2,2
1024,23.22,53.7,422.0,641.0,1,0,0.81,0.48,0.66,0.346,22.6,23.56,23.48,2
1025,23.48,55.3,400.0,430.0,0,0,0.58,0.77,0.19,0.163,22.43,23.18,23.4,1
1026,22.72,44.9,696.0,217.0,1,1,0.46,0.89,0.82,0.201,23.26,23.3,22.64,2
1027,23.75,52.2,400.0,288.0,0,1,0.08,0.44,0.8,0.151,24.48,24.37,24.09,2
1028,24.66,51.0,400.0,352.0,0,0,0.5,0.3,0.09,0.365,24.78,23.84,24.79,0
1029,23.99,41.6,400.0,686.0,0,0,0.45,0.48,0.34,0.213,24.44,25.45,23.52,2
1030,22.55,57.1,540.0,297.0,1,0,0.15,0.45,0.89,0.277,22.76,23.25,22.67,3
1031,24.55,52.3,550.0,339.0,1,0,0.27,0.36,0.48,0.224,25.42,24.82,24.87,2
1032,23.86,45.7,400.0,352.0,0,0,0.84,0.64,0.34,0.391,22.96,24.33,23.89,0
1033,20.3,45.0,400.0,221.0,0,1,0.7,0.95,0.87,0.225,20.82,19.4,19.89,1
1034,22.37,49.2,400.0,242.0,0,1,0.23,0.68,0.89,0.306,22.02,23.31,22.61,0
1035,23.63,43.7,400.0,647.0,0,1,0.46,0.37,0.94,0.203,24.21,22.71,23.51,2
1036,24.64,59.7,400.0,364.0,0,0,0.17,0.23,0.9,0.186,24.43,25.69,24.49,2
1037,24.01,42.1,589.0,563.0,1,0,0.14,0.25,0.69,0.374,24.6,22.48,24.35,2
1038,20.65,43.4,400.0,458.0,0,1,0.38,0.76,0.65,0.374,21.11,19.8,20.65,1
1039,22.35,43.9,400.0,517.0,0,0,0.65,0.68,0.65,0.211,22.69,22.54,22.2,4
1040,22.9,48.7,686.0,665.0,1,1,0.39,0.28,0.8,0.334,22.67,21.51,22.64,2
1041,21.48,48.8,400.0,628.0,0,1,0.4,0.62,0.96,0.137,21.74,22.14,21.3,2
1042,22.77,42.2,464.0,521.0,1,1,0.72,0.62,0.6,0.154,21.97,24.32,22.57,2
1043,22.61,41.7,579.0,398.0,1,1,0.2,0.86,0.82,0.204,22.83,23.29,22.73,1
1044,21.35,43.4,544.0,657.0,1,1,0.58,0.53,0.46,0.218,21.19,21.66,21.63,1
1045,21.23,58.2,506.0,247.0,1,0,0.51,0.24,0.88,0.321,21.16,20.55,21.52,3
1046,24.19,59.4,400.0,553.0,0,1,0.91,0.39,0.67,0.134,24.64,23.75,24.7,0
1047,20.9,48.9,401.0,479.0,1,0,0.31,0.77,0.56,0.206,20.37,21.24,20.65,2
1048,24.65,44.5,400.0,593.0,0,0,0.02,0.17,0.1,0.373,24.89,24.7,24.6,2
1049,21.05,41.5,675.0,295.0,1,0,0.74,0.83,0.53,0.227,22.16,20.6,20.83,2
1050,22.59,56.5,400.0,415.0,0,0,0.82,0.76,0.9,0.289,22.77,22.15,23.04,2
1051,22.73,43.1,676.0,630.0,1,0,0.54,0.75,0.73,0.183,22.63,23.0,22.75,3
1052,23.89,53.1,400.0,380.0,0,1,0.72,0.37,0.08,0.272,23.7,23.42,24.41,2
1053,24.7,41.2,480.0,442.0,1,0,0.74,0.85,0.38,0.266,24.89,25.33,24.95,2
1054,23.41,41.9,433.0,457.0,1,1,0.96,0.65,0.36,0.305,23.57,23.22,23.16,2
1055,24.91,58.2,400.0,478.0,0,0,0.76,0.54,0.66,0.328,24.56,24.66,25.1,2
1056,22.39,50.4,473.0,649.0,1,1,0.15,0.98,0.31,0.293,22.44,22.44,22.5,1
1057,22.18,41.5,400.0,603.0,0,0,0.84,0.95,0.23,0.261,22.15,22.27,22.16,3
1058,23.44,59.8,400.0,201.0,0,1,0.9,0.71,0.57,0.218,23.9,24.12,23.15,1
1059,22.67,44.0,512.0,682.0,1,0,0.7,0.86,0.11,0.15,22.96,23.61,23.15,2
1060,20.17,58.8,400.0,321.0,0,0,0.55,0.89,0.13,0.279,20.13,19.35,20.02,2
1061,20.51,49.4,400.0,243.0,0,0,0.33,0.49,0.53,0.31,20.39,21.44,20.65,2
1062,22.93,54.4,400.0,607.0,0,1,0.21,0.93,0.78,0.353,23.81,22.65,22.9,2
